id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13788,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",,,,"Good morning. I just advise you to change your agency manager! Very poor, no skills plus poor customer reception. Because of him I'm going to look for another agency to open my account",1.0,2021-06-10 19:49:18
13789,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",,,,"This bank is empty and there is no phone number, no, this is the bank of this disease",1.0,2022-04-20 11:24:32
13790,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",,,,Bank like the others,3.0,2018-01-22 16:11:19
13791,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",,,,NaN,1.0,2025-03-24 14:29:56
13792,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",,,,Today 5/12/2022 at 2:28 a.m. Banque Populaire Down system. As always!! (I can't understand how the ATM works well while the agency sea system is down),1.0,2022-12-05 13:29:07
13793,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",,,,awl bank kanchofa katsod f 15:45 o wakha twsal d 15:00 wla 14:30 ghadi ykhaliwak bera wa9f yd3olek wa9tek o may9dowlek 7ta gharad,1.0,2023-08-22 16:25:40
13794,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",,,,NaN,5.0,2023-12-30 11:40:24
13795,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",,,,NaN,1.0,2023-10-09 10:32:54
13796,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",,,,اللهم صلي وسلم على سيدنا محمد وعلى آله وصحبه وسلم,3.0,2017-10-23 16:03:19
12096,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",ca,Positive,"service, good, bad",excellent,5.0,2023-02-14 20:20:03
13797,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",,,,How are you,3.0,2018-08-15 00:43:53
13798,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",,,,Hello good,3.0,2017-11-04 11:37:01
13799,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",,,,NaN,5.0,2024-01-05 10:26:05
13800,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",,,,NaN,5.0,2019-08-26 09:55:48
13801,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",,,,No responsiveness,1.0,2024-01-24 16:02:41
13802,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",,,,NaN,4.0,2025-02-13 18:08:14
13803,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",,,,NaN,3.0,2024-02-22 21:47:19
13804,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,They do not accept a passport instead of a national ID card.,1.0,2022-09-02 08:20:18
13805,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,Customer service is top notch,5.0,2024-09-26 00:46:29
13806,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,🙂,3.0,2023-03-09 18:41:39
13807,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,NaN,5.0,2025-03-13 12:41:58
13808,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,,,NaN,5.0,2024-07-29 21:16:46
13809,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,"This review should have no stars because the bank did not give out cash, but charged me for it as I discovered when I got home. The bank next door on the right is the one I usually use and that was fine.",1.0,2025-01-01 13:26:06
13810,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,"The official at the checkout was very slow, waiting for more than an hour!!",1.0,2022-08-08 12:16:19
13811,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,Good customer service. Good location.,4.0,2022-07-08 11:19:25
13812,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,I passed by him and did not meet him,4.0,2022-11-04 18:45:31
13813,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,,,NaN,5.0,2021-01-08 09:45:16
13814,ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",,,,"They don't answer phone, shitty service !!",1.0,2025-04-02 10:43:47
13815,ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",,,,"We thank you very much for the services provided and the sufficient time provided to the customer to obtain the best services, and we especially mention Ms. Kawthar.",5.0,2025-01-07 12:07:10
13816,ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",,,,NaN,1.0,2025-02-10 10:29:19
13817,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,"WARNING WARNING The ATM in the main square sucked up my debit card, and did not dispense the cash. The Bank staff were unapologetic, unhelpful, and dismissive. ""The ATM is operated by another company, we cannot get your card back. Just tell your bank to send  another card"". They had a box of 50 cards from previous victims. A guy in the shop next to the ATM which said it happens a lot to tourists.",1.0,2018-09-26 12:08:00
13818,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Good service,5.0,2023-09-12 08:37:33
13819,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Probably the only functional ATM on Chefchaouen. Was able to withdraw cash safely here.,5.0,2020-01-03 11:09:01
13820,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,"Slow ATM, card seemed to be stucked for a while.",1.0,2019-02-26 15:23:59
13821,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Ate my money,1.0,2019-10-25 13:08:33
13822,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,Cafe florida,3.0,2015-01-11 18:25:31
13823,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"Really it's nonsense, I'm far from the agency, I want to know some information before traveling but unfortunately no one responds despite dozens of attempts. I regret because I am with them.",1.0,2025-04-11 12:25:06
13824,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,The agents of this agency refuse to receive customers.. the ATM of this agency took my ATM card and I wanted to get it back but they refused to receive me and I remained without a card and without money for 24 hours... it's really shameful...!!!,1.0,2021-04-12 14:44:51
13825,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"It's been a week since I called to get my card code, no one answers, I'm traveling. It's a lousy service, I regret having chosen this agency.",1.0,2022-01-24 08:15:17
13826,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"They NEVER, really NEVER answer the phone + take long “lunch breaks” + fairly slow service",2.0,2022-10-24 14:28:51
13827,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",,,,Zero,1.0,2023-06-13 13:04:59
12120,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",ro,Neutral,"nan, bank, atm",cafe florida,3.0,2015-01-11 18:25:31
13828,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",,,,Zero customer service. There is a lot of crowding and you may stand for five hours to wait your turn,1.0,2024-09-02 11:12:52
13829,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",,,,People's Bank,3.0,2016-12-19 16:56:20
13830,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",,,,Nothing,5.0,2023-11-10 06:44:53
13831,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",,,,disastrous,1.0,2022-01-18 13:19:01
13182,ChIJD--asJFKmA0RzIVgpgejCW0,Attijariwafa Bank centre Errachidia,Attijariwafa Bank centre Errachidia Branch,"WHJF+87H, Rue El Houria, Errachidia, Morocco",so,Neutral,"nan, bank, atm",bank,5.0,2017-05-30 22:54:50
13832,ChIJL0cl2Eo1Cw0Ro-VJX8djK_U,Crédit Agricole,Crédit Agricole Branch,"CWX4+5FV, Oued Laou, Morocco",,,,Bank of the square,5.0,2023-09-18 13:33:39
13833,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,Yes,5.0,2014-10-09 11:20:49
13834,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"Run away. The staff and particularly the girl at reception are execrable. She'd better change careers. I've never seen that in my life.

There are enough banks in Morocco to deposit your money elsewhere.",1.0,2023-01-13 14:04:11
13835,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"I call the customer advisor so that he can provide me with information on a mortgage loan. he tells me that I have to go to the agency so that he can inform me. as I work on construction sites far from the city, I tell him that I cannot come to the agency, given my working conditions. he cuts the call, without saying anything, I call him back, nothing wow.
in short, zero professionals, zero humanity, zero education. the bank's image is deteriorated because of this type of attitude, it's a shame that the bank's management does not react to the various complaints.",1.0,2020-10-08 09:04:58
13836,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"Great service, attentive and efficient",5.0,2024-08-30 18:29:19
13837,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"Super null, always full, some pass with a number and others do not. Very slow employees, a total disaster. Not recommended for those who are in Europe, soon changing banks",1.0,2022-08-15 13:53:30
13838,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,They have very nice service the bank manager is very helpful.,5.0,2022-10-17 23:33:25
13839,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"03/06/2024
Subject: complaint for an error from a ticket machine
(I made two transactions on the same day on the two counters of the same agency. But I only received the amount from one.)
the bank makes no effort to contact the Rabat branch.
so the problem is not being addressed.
NB: complaint service response
FOLLOWING THE INVESTIGATIONS UNDERTAKEN AND EXCEPT AN ERROR OR OMISSIONS, THE WITHDRAWAL OPERATION CONTESTED BY YOU DATE 03/06/2024 CARRIED OUT AT THE ATM LEVEL OF THE MAGHRIB AL ARABI AGENCY WAS PROCESSED WELL, THE AMOUNT DEBT WAS WELL SERVED",2.0,2024-07-11 10:11:00
13840,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"Since Mr DIKi left this agency it has become deplorable I just want to make a cash deposit unfortunately I forgot my account number knowing that I presented my identity card the Mr at the counter he did not even want to look at what he could do or not
For me, an agent is there first of all to provide assurance to the client, not to scare them away as is the case.",1.0,2024-05-13 10:19:47
13841,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,One empty counter and the other out of service on Saturday morning...! Impossible I think the old location was better. I don't know why they changed the location,1.0,2023-07-15 04:14:32
