id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
674,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",en,Positive,"service, agency, good",extremely terrible scammed multiple times understanding expected constantly deceive numerous lies even verifying customer services admitted agency provided incorrect information always rely customer services clarify things best avoid agency entirely including female director highly untrustworthy,1.0,2024-07-04 16:43:20
675,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",en,Neutral,"service, agency, good",like bank known family mom comes home taxi says taxi driver drop,5.0,2024-04-13 11:09:10
677,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",so,Positive,"service, agency, good",good,5.0,2018-02-26 19:15:51
700,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Positive,"service, agency, good",professional staff decent wait times,5.0,2022-11-25 21:57:52
701,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",it,Positive,"service, agency, good",competent staff,5.0,2019-07-26 10:50:45
708,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",so,Positive,"service, agency, good",good,5.0,2024-12-24 15:14:16
678,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",en,Positive,"service, agency, good",service mediocrity antipattern personnel use position home office air next world use location svp agency like cemetery stipulates things work rest agencies peoples bank addition substandard service good pasha district employees hamouda clients need agency like please intervene,1.0,2023-05-31 10:56:30
679,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"service, agency, good",good morning banque populaire mohammedia agency bd palestine offers unprofessional service cash check systems scanner failure network failure unfortunate hicham,1.0,2024-11-21 08:55:32
680,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"service, agency, good",agency staff professional knowledge rules communication politeness always bad humor dont want work except cashier,1.0,2024-07-08 10:10:23
681,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"service, agency, good",frankly worst bank ever created business account nothing really works online services agents competent really avoided think rate bank verge losing customers bad isn’t 05 rating,1.0,2022-11-02 16:00:13
682,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Positive,"bank, account, agency",since 2018 requested closure account without success incompetence staff director agency call hand continue deduct fees inactive account legally speaking account inactive year must automatically closed wonder practices bank decided file complaint,1.0,2022-07-08 14:05:21
5246,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"It's been a week since I called to get my card code, no one answers, I'm traveling. It's a lousy service, I regret having chosen this agency.",1.0,2022-01-24 08:15:17
5247,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"They NEVER, really NEVER answer the phone + take long “lunch breaks” + fairly slow service",2.0,2022-10-24 14:28:51
5248,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,They have very nice service the bank manager is very helpful.,5.0,2022-10-17 23:33:25
5249,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"03/06/2024
Subject: complaint for an error from a ticket machine
(I made two transactions on the same day on the two counters of the same agency. But I only received the amount from one.)
the bank makes no effort to contact the Rabat branch.
so the problem is not being addressed.
NB: complaint service response
FOLLOWING THE INVESTIGATIONS UNDERTAKEN AND EXCEPT AN ERROR OR OMISSIONS, THE WITHDRAWAL OPERATION CONTESTED BY YOU DATE 03/06/2024 CARRIED OUT AT THE ATM LEVEL OF THE MAGHRIB AL ARABI AGENCY WAS PROCESSED WELL, THE AMOUNT DEBT WAS WELL SERVED",2.0,2024-07-11 10:11:00
5250,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"Since Mr DIKi left this agency it has become deplorable I just want to make a cash deposit unfortunately I forgot my account number knowing that I presented my identity card the Mr at the counter he did not even want to look at what he could do or not
For me, an agent is there first of all to provide assurance to the client, not to scare them away as is the case.",1.0,2024-05-13 10:19:47
5251,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,One empty counter and the other out of service on Saturday morning...! Impossible I think the old location was better. I don't know why they changed the location,1.0,2023-07-15 04:14:32
5252,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"The People's Bank offers several services, the most important of which are: Payment on the Internet... The People's Bank is characterized by a high level of security. What I did not like about the bank is... when I withdraw my money from the agency, I have to pay a small amount of money, and I cannot find a logical explanation for this deduction.",4.0,2020-03-06 00:57:55
5253,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,"WARNING WARNING The ATM in the main square sucked up my debit card, and did not dispense the cash. The Bank staff were unapologetic, unhelpful, and dismissive. ""The ATM is operated by another company, we cannot get your card back. Just tell your bank to send  another card"". They had a box of 50 cards from previous victims. A guy in the shop next to the ATM which said it happens a lot to tourists.",1.0,2018-09-26 12:08:00
5254,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Good service,5.0,2023-09-12 08:37:33
5255,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Probably the only functional ATM on Chefchaouen. Was able to withdraw cash safely here.,5.0,2020-01-03 11:09:01
5256,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,"Slow ATM, card seemed to be stucked for a while.",1.0,2019-02-26 15:23:59
5257,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Ate my money,1.0,2019-10-25 13:08:33
5258,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,Yes,5.0,2014-10-09 11:20:49
5259,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"Run away. The staff and particularly the girl at reception are execrable. She'd better change careers. I've never seen that in my life.

There are enough banks in Morocco to deposit your money elsewhere.",1.0,2023-01-13 14:04:11
5260,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"I call the customer advisor so that he can provide me with information on a mortgage loan. he tells me that I have to go to the agency so that he can inform me. as I work on construction sites far from the city, I tell him that I cannot come to the agency, given my working conditions. he cuts the call, without saying anything, I call him back, nothing wow.
in short, zero professionals, zero humanity, zero education. the bank's image is deteriorated because of this type of attitude, it's a shame that the bank's management does not react to the various complaints.",1.0,2020-10-08 09:04:58
5261,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"Great service, attentive and efficient",5.0,2024-08-30 18:29:19
5262,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",,,,"Super null, always full, some pass with a number and others do not. Very slow employees, a total disaster. Not recommended for those who are in Europe, soon changing banks",1.0,2022-08-15 13:53:30
5263,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",,,,Agency always crowded with only one operator who takes forever to do something as simple as a transfer! Very bad service and rude staff.I honestly wanted to rate it a zero but that's not possible.,1.0,2025-05-02 14:29:59
5264,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",,,,Not opening at the announced time,1.0,2022-04-19 08:23:23
5265,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",,,,"Narrow and uncomfortable internal space, long waiting time due to the existence of only one cashier",2.0,2023-12-25 01:30:07
5266,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",,,,"Good services and treatment
The agency is small, with one window",4.0,2023-07-23 15:43:55
5267,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",,,,Good service,4.0,2023-08-11 11:22:00
5268,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,Worst service ever seen,1.0,2020-06-13 16:08:32
5269,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,"Nothing professional about this agency. The worst of the worst.
We must punish these agents who are disappointing to the image of the BP.",1.0,2025-02-28 13:09:41
4666,ChIJOUGR15NKmA0RAWriHhRc3nk,Al Barid Bank,Al Barid Bank Branch,"WHMF+7V8, Errachidia, Morocco",pl,Neutral,"bank, account, agency",pharmacy,5.0,2022-10-12 20:59:37
1758,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Neutral,"service, agency, good",ate money,1.0,2019-10-25 13:08:33
5270,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,Une heure d'attente à 11h et 10 personnes après moi devant la porte car l'agence ouvre ses portes à 9h30 pendant le Ramadan... C'est gênant.,1.0,2025-03-28 11:55:24
4689,ChIJc-ny1zDsrw0RnA88XAUUfgQ,البنك الشعبي,البنك الشعبي Branch,"46 Bd Allal Al Fassi, Marrakech 40000, Morocco",en,Positive,"bank, account, agency",slowest service ive seen knowing wasnt many clients begin said employees even offices,1.0,2022-01-24 13:25:32
1782,ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",en,Positive,"service, agency, good",excellent service listening customer effort try resolve problem posed,5.0,2025-03-14 12:57:31
840,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2024-07-30 12:46:21
841,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, ’, bank",nan,2.0,2021-08-04 21:27:40
842,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, ’, bank",nan,2.0,2020-12-23 21:05:18
843,ChIJuxU5lKeCpg0RqZVm6akifBM,Banque populaire Agence Qods,Banque populaire Agence Qods Branch,"V3Q8+6M9, Bd Abderrahim Bouabid, Khouribga, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2017-12-25 14:48:09
844,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",so,Positive,"service, agency, good",good,5.0,2025-04-15 21:07:48
845,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Negative,"service, agency, good",bad service,1.0,2022-12-24 11:28:47
846,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Neutral,"service, agency, good",substandard services communication customer answering phone,1.0,2024-11-19 09:58:41
847,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Negative,"nan, ’, bank",change plate “sorry khoya exchange bank” well keep plate skeptical argument short please note exchange rate agency unless,1.0,2022-08-18 07:51:53
1610,ChIJOXN9pRgDtQ0R2mwsvFuv8M8,Crédit du Maroc,Crédit du Maroc Branch,"198/200, Bd Youssef Ben Tachfine, Guelmim 20000, Morocco",fr,Positive,"service, agency, good",excellent service,5.0,2016-05-27 08:37:39
848,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",fr,Neutral,"service, agency, good",unsanitary treatment reach level banque populaire part users 😡😡,1.0,2024-05-28 14:07:35
849,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",fr,Positive,"service, agency, good",excellent srrvice,5.0,2024-08-23 13:38:30
850,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"bank, account, agency",hello subjected mistreatment several times workers alshaabi agency located miqdad alharizi street today went perform social security subscription duties person charge fund surprised refusing extract contributions bank account pretext must provide copy social security enrollment card six years performing process submit national id card made close account permanently,1.0,2024-11-25 09:39:19
851,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, agency, good",agency offers good service wish good luck,5.0,2024-08-16 14:44:42
852,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Negative,"service, agency, good",disrespectful staff ethics respect customers lets talk service slow advise open account agency poor service bad behavior staff 👎👎👎👎👎👎👎👎,1.0,2023-08-29 19:34:35
854,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",en,Negative,"service, agency, good",bad service,1.0,2025-01-09 14:25:07
855,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",en,Positive,"bank, account, agency",frankly avoid much food morning breakfast gave doubts mr responsible please pay attention peoples health,1.0,2019-06-24 16:01:22
856,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",en,Negative,"service, agency, good",banque populaire bvd abdelmoumen worst bank agency ever seen entire life poor unwelcoming staff disappointed,1.0,2022-02-07 09:18:12
857,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2025-04-27 18:05:48
858,ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2023-07-21 12:16:07
859,ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco",en,Positive,"nan, ’, bank",first time beautiful country wasn’t nervous thoughts dishonesty,5.0,2024-05-25 09:43:44
860,ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco",en,Positive,"service, agency, good",poor service cashier girl left side acting like owe something top told problem network that’s cant send money lool … lying cause get cash atm,1.0,2022-02-07 14:46:05
978,ChIJb9vQBAeHow0R3YMx3SqJyMs,Banque Populaire,Banque Populaire Branch,"8JHG+JX5, Beni-Mellal, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2018-09-11 20:31:49
861,ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco",ro,Neutral,"service, agency, good",null service customer respect,1.0,2017-10-27 12:04:36
862,ChIJp3mVLJ7Spw0RfnvshlisFaM,Banque Populaire,Banque Populaire Branch,"H9QQ+286, Bd Lahcen Ou Ider, Casablanca 20250, Morocco",fr,Neutral,"nan, ’, bank",mauvais service,1.0,2021-10-29 14:25:39
863,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"bank, account, agency",please someone answer phone calling want know guys ok need call emergency,1.0,2019-07-24 15:03:48
952,ChIJL_3j-oMwpg0Rg5wgwRHnCvw,Banque Populaire,Banque Populaire Branch,"9CRQ+R4W, Nouaceur, Morocco",en,Negative,"bank, account, agency",want waste time go incompetence levels,1.0,2023-07-20 14:24:06
5271,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,"Shitty agency, counter almost all the time empty, I entered the agency an hour ago, no connection with the cashier",1.0,2025-03-12 09:57:44
4714,ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",en,Neutral,"nan, ’, bank",money echange euromad wait patiently three hours end got bade behviours working staff last visit canceled idea open bank account recommand,1.0,2024-01-05 08:47:59
34,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"bank, account, agency",since mr diki left agency become deplorable want make cash deposit unfortunately forgot account number knowing presented identity card mr counter even want look could agent first provide assurance client scare away case,1.0,2024-05-13 10:19:47
683,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"bank, account, agency",strange agency doesnt telephone number clients contact case problems information service provided us two numbers work,1.0,2021-02-05 13:48:00
686,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"service, agency, good",bad service,1.0,2024-02-15 08:48:05
688,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"bank, account, agency",3 bad experiences bad service fees added every time agents always absent present break afterwards refrain system broken even robbed front agency asked registration refused even though filed police report,1.0,2024-09-14 10:53:06
689,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, agency, good",worst treatment ever seen banking agency constantly stops working due broken system calls meet minimum requirements customer service dont understand purpose still open customers,1.0,2024-01-17 13:55:23
690,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, agency, good",bad service especially girl customer service station want stop account agency girl without headscarf,1.0,2023-07-03 18:00:15
691,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, agency, good",bad treatment one workers especially girl wear hijab asking small favor response bad raising voice respect receive help,1.0,2023-07-03 18:18:35
692,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, agency, good",service nul father diyala received bad treatment worker today reason asked help application stopped treated badly raised voice killed wanted complained whomever wanted day one advise anyone serve,1.0,2023-07-03 18:06:56
693,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Positive,"service, agency, good",terms service always full arent enough staff service,3.0,2018-07-05 03:46:44
694,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",cs,Neutral,"service, agency, good",zero bank,1.0,2016-10-08 12:56:29
695,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2024-03-22 15:06:44
696,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2021-04-05 14:30:49
697,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, ’, bank",nan,3.0,2018-02-10 23:35:26
698,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Negative,"service, agency, good",unpleasant service never answer phone dont understand usefulness agency like able communicate deadlines reimbursement double debit indeed displayed duplicate bank statement staff even apologize customers…,1.0,2022-03-23 09:58:11
702,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2023-07-24 11:47:09
