place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"bank, good, agency",proud one clients historic bank,5.0,2023-08-07 21:50:04,199,200,99,3
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",ro,Neutral,"bank, good, agency",agricultural loan bank,5.0,2022-04-23 14:52:09,199,200,99,2
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-03-05 07:55:23,199,200,99,2
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",ca,Positive,"service, agency, bad",fast reliable,4.0,2019-08-03 10:13:36,136,136,682,3
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",da,Neutral,"bank, good, agency",bank nonadministrative level,1.0,2019-07-12 09:51:41,136,136,682,2
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Negative,"bank, good, agency",nulls ask checkout get swipe card 16yearold daughter tell see colleague waiting like idiot half hour girl solocitala tells application disgusting service,1.0,2024-09-18 11:59:30,136,136,682,1
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Neutral,"bank, good, agency",bank nonadministrative level,1.0,2019-07-12 09:51:41,136,136,682,2
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Positive,"service, agency, bad",fast reliable,4.0,2019-08-03 10:13:36,136,136,682,3
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Positive,"service, agency, bad",monday say theyre open 815 910 still soul agency thanks wasting time even number mentioned agency,2.0,2022-04-04 09:11:01,136,136,682,3
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",ro,Neutral,"service, agency, bad",service u companies,5.0,2023-07-26 16:07:35,136,136,682,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",en,Positive,"bank, good, agency",beautiful agency,5.0,2020-09-09 10:30:00,150,150,402,3
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",no,Neutral,"nan, ’, phone",like bps,3.0,2019-05-04 17:50:37,150,150,402,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2020-08-24 13:14:36,150,150,402,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-12-13 22:33:03,150,150,402,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2025-02-20 20:00:00,150,150,402,2
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Negative,"nan, ’, phone",poor bank branch unprofessional staff inexplicable direct debits following loan try make claim end calls private phone criticized dared complain bad experience strongly advise agency,1.0,2024-07-08 20:19:40,71,114,607,1
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Negative,"service, agency, bad",disappointed bank agency wait 45 minutes seen financial advisor staff didnt even bother inform delay ask several times explanation unacceptable seriously considering changing banks,1.0,2023-02-16 22:31:45,71,114,607,1
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Negative,"service, agency, bad",service bank poor terms reception quality service speed processing customers often experience delays lack efficiency,1.0,2024-03-04 13:22:36,71,114,607,1
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Positive,"bank, good, agency",nice staff 😊,5.0,2018-03-22 15:30:10,71,114,607,3
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Positive,"bank, good, agency",preferred branch banque populaire courteous welcoming staff,5.0,2018-10-09 12:55:02,71,114,607,3
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2017-12-15 21:38:53,42,41,812,2
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-12-05 13:40:28,42,41,812,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"bank, good, agency",never answer phone difficult solve problem customer cannot come agency lousy service change banks,1.0,2024-04-16 10:36:35,269,270,688,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"bank, good, agency",poor attention change bank nothing professional,1.0,2019-04-28 11:15:07,269,270,688,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Neutral,"bank, good, agency",never answer phone think bank tangier,1.0,2021-08-18 12:12:13,269,270,688,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"bank, good, agency",located excellent location offers banking services automatic withdrawal windows,5.0,2024-08-30 15:56:12,269,270,688,3
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"service, agency, bad",incredible delays international transfers poor customer service,1.0,2024-02-01 12:08:21,269,270,688,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",en,Positive,"bank, good, agency",crédit agricole bank popular customer service site wait crédit agricole headquarters also administration concerning farmers affairs,5.0,2023-08-23 23:30:17,194,194,288,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",fr,Positive,"nan, ’, phone",pretty headquarters crédit agricole du maroc bank,3.0,2019-03-27 18:46:47,194,194,288,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",so,Neutral,"bank, good, agency",bank,2.0,2017-07-24 00:07:42,194,194,288,2
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2022-08-11 23:16:46,194,194,288,2
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2019-01-29 09:34:33,194,194,288,2
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",en,Negative,"service, agency, bad",bad experience unsatisfactory service,1.0,2024-06-13 15:29:13,201,195,287,1
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",tl,Neutral,"nan, ’, phone",nan,2.0,2022-08-11 22:08:48,201,195,287,2
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-01-11 10:36:28,201,195,287,2
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Negative,"service, agency, bad",unfortunately cant put zero unheard poor service customer service myth agency invite bp networks management restructure agency,1.0,2023-08-23 13:25:59,71,114,270,1
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Neutral,"nan, ’, phone",maintenant ils font le prank calling non mais wach lagence b39alhom kifach nass li 7atin lihom positives watch b39alkom hta ntuma baraka men lkdoub 3la bnadem,1.0,2024-05-02 12:05:14,71,114,270,2
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Positive,"service, agency, bad",one best agencies peoples bank treats employees highest level,5.0,2023-03-14 22:58:06,71,114,270,3
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",ro,Positive,"service, agency, bad",super,5.0,2016-12-26 17:31:47,71,114,270,3
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",so,Positive,"service, agency, bad",t9aaaaal mn dkaka 3 months old seven days week ago,1.0,2018-02-26 12:18:52,71,114,270,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",ca,Positive,"bank, good, agency",responsible tactful,2.0,2023-10-09 21:13:31,26,30,460,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",ca,Positive,"service, agency, bad",despite delay treatment remains good,4.0,2025-02-21 12:11:28,26,30,460,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",en,Negative,"service, agency, bad",client almost 15 years 6 years agence aourir seen 3 real directors least 2 replacement directors currently even employees lousy incorrect clients 4 visits name changes following marriage request certificate income tax declaration well purchase currency sorry soon possible ask close accounts sincerely denise gerbetemplier,1.0,2025-01-16 17:36:47,26,30,460,1
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",en,Neutral,"nan, ’, phone",dear reader expect competence politeness bank clerk shame cant say bank partnership banks name doesnt exist im going cancel soon invest money elsewhere,1.0,2023-08-28 14:28:53,26,30,460,2
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",hr,Neutral,"service, agency, bad",service ziro,1.0,2024-11-07 10:32:46,26,30,460,2
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",en,Negative,"service, agency, bad",employees uninterested indifferent people’s time wait hour two turn comes even though number customers bank exceed 5 people unfortunately executives bank deal customers members charity organization entrusting completing transactions customers,1.0,2023-07-10 11:38:37,269,270,254,1
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",so,Positive,"bank, good, agency",good,3.0,2018-07-14 12:28:21,269,270,254,3
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2019-10-06 18:51:14,269,270,254,2
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-12-02 12:04:49,269,270,254,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Negative,"service, agency, bad",bad service recommend people go agency,1.0,2022-11-11 19:14:32,61,61,734,1
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Neutral,"service, agency, bad",security agent wears bib everywhere agencies 👎👎👎,2.0,2022-04-05 09:32:54,61,61,734,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"bank, good, agency",good agency thank zeinab helpful solved problem one click opposite tanger agencys changed opinion cih bank negative opinion merci zeinab encore mille fois,5.0,2024-09-12 13:57:02,61,61,734,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"bank, good, agency",thank much love everyone place,5.0,2025-03-07 17:25:35,61,61,734,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"service, agency, bad",top 👌🏼,5.0,2022-09-21 08:15:38,61,61,734,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, agency, bad",long service customers respected served,1.0,2021-08-24 09:35:16,71,114,454,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, agency, bad",think worst customer service world,1.0,2022-10-25 21:51:04,71,114,454,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Neutral,"bank, good, agency",service leaves something desired even transfer order cannot move another city scanner workstop taking people idiotsand work please,1.0,2024-05-03 11:53:24,71,114,454,2
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Positive,"bank, good, agency",service okay corona seen four years ntoma institution removed blocking door locking people outside sun number people entering seen decency something,3.0,2024-04-23 08:15:44,71,114,454,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",fr,Neutral,"service, agency, bad",given appointment enter plus substandard treatment,1.0,2024-05-28 10:40:55,71,114,454,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",id,Neutral,"service, agency, bad",bp,3.0,2017-07-07 15:37:37,71,114,489,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",id,Neutral,"service, agency, bad",sbata,3.0,2015-04-24 09:55:41,71,114,489,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2019-01-14 13:34:46,71,114,489,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2019-07-29 14:43:16,71,114,489,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-01-24 14:32:12,71,114,489,2
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Neutral,"bank, good, agency",always crowd inside one answers online,1.0,2024-04-28 15:21:50,44,46,231,2
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Neutral,"bank, good, agency",waited 20 minutes cash check alone queue people,1.0,2025-04-10 08:33:48,44,46,231,2
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Positive,"bank, good, agency",avoid withdrawing money people withdraw foreign cards hello moroccan citizen resides abroad wanted withdraw money atm fact money withdrawn account never received distributor went agency claim asked make written claim send wait two months find true took money zero service banque populaire guaranteed secure service,1.0,2023-01-20 18:16:29,44,46,231,3
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Positive,"bank, good, agency",good service great confidence,5.0,2023-09-15 16:36:00,44,46,231,3
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Positive,"service, agency, bad",sidi slimane agency catastrophic service long queue one window open withdrawaldeposit operations carrying operation takes endless amount time hour accommodate 4 people please consider changing connection cause problem update information systems absolutely transfer account another agency even another bank greater respect consideration customers time,1.0,2022-08-29 09:57:52,44,46,231,3
