place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"nan, bank, agency",located excellent location offers banking services automatic withdrawal windows,5.0,2024-08-30 15:56:12,145,145,347,3
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",en,Negative,"service, bank, agency",employees uninterested indifferent people’s time wait hour two turn comes even though number customers bank exceed 5 people unfortunately executives bank deal customers members charity organization entrusting completing transactions customers,1.0,2023-07-10 11:38:37,145,145,129,1
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",so,Positive,"service, good, bank",good,3.0,2018-07-14 12:28:21,145,145,129,3
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2019-10-06 18:51:14,145,145,129,2
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2024-12-02 12:04:49,145,145,129,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Negative,"service, bank, agency",bad service recommend people go agency,1.0,2022-11-11 19:14:32,33,33,375,1
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Neutral,"service, good, bank",security agent wears bib everywhere agencies 👎👎👎,2.0,2022-04-05 09:32:54,33,33,375,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"nan, bank, agency",top 👌🏼,5.0,2022-09-21 08:15:38,33,33,375,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"service, good, bank",good agency thank zeinab helpful solved problem one click opposite tanger agencys changed opinion cih bank negative opinion merci zeinab encore mille fois,5.0,2024-09-12 13:57:02,33,33,375,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"service, good, bank",thank much love everyone place,5.0,2025-03-07 17:25:35,33,33,375,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, bank, agency",long service customers respected served,1.0,2021-08-24 09:35:16,40,58,226,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, good, bank",think worst customer service world,1.0,2022-10-25 21:51:04,40,58,226,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Neutral,"service, bank, agency",service leaves something desired even transfer order cannot move another city scanner workstop taking people idiotsand work please,1.0,2024-05-03 11:53:24,40,58,226,2
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Positive,"service, bank, agency",service okay corona seen four years ntoma institution removed blocking door locking people outside sun number people entering seen decency something,3.0,2024-04-23 08:15:44,40,58,226,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",fr,Neutral,"service, bank, agency",given appointment enter plus substandard treatment,1.0,2024-05-28 10:40:55,40,58,226,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Negative,"service, bank, agency",sit hold seat wait turn wait one bite ask door guard going tells riso waiters interested turn back tell advance make people wait without seriously damn,1.0,2023-09-26 10:51:00,40,58,61,1
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Neutral,"nan, bank, agency",peoples bank agency city marsa morocco,4.0,2017-06-14 22:22:32,40,58,61,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Neutral,"nan, bank, agency",peoples bank agency municipality marsa treatment laayoune capital moroccan sahara,4.0,2019-04-02 22:11:51,40,58,61,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Positive,"nan, bank, agency",one branch city la marsa enough city large,3.0,2023-08-23 10:38:10,40,58,61,3
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,sw,Neutral,"service, good, bank",la la wa3er,1.0,2020-08-05 17:58:11,40,58,61,2
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"nan, bank, agency",spend least whole day get want course half posts empty unclear reasons,2.0,2025-01-28 18:20:22,7,8,266,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"service, good, bank",recently went barid bank disappointed service although 10 people one employee handle requests made process extremely slow wait long time settle affairs positions empty seemed like effort made improve efficiency level service unacceptable must corrected prevent customers wasting hours basic tasks,2.0,2024-09-13 17:41:30,7,8,266,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",fr,Positive,"nan, bank, agency",atm available charges,4.0,2025-02-18 11:43:52,7,8,266,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",hr,Positive,"service, good, bank",good service 👏,5.0,2020-09-17 20:38:32,7,8,266,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",so,Positive,"nan, bank, agency",soo cool days soo cute tetùan,5.0,2020-11-24 22:43:40,7,8,266,3
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, bank, agency",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55,149,149,333,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, bank",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42,149,149,333,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, bank",bad service automatic window always 😡,1.0,2024-12-09 10:48:08,149,149,333,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, bank",service absolutely terrible premises much small always crowded people systematically wait 30 minutes carry operation obtain service one person working unacceptable given large population lives area situation absolutely needs improved,1.0,2024-08-02 15:18:44,149,149,333,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Neutral,"nan, bank, agency",want sugar come open hole,1.0,2024-02-22 21:54:47,149,149,333,2
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, bank, agency",carefree staff customer support lousy service started hate whole brand catastrophic agency,1.0,2023-07-11 21:49:30,149,149,134,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, good, bank",poor quality service professionalism,1.0,2024-09-05 21:03:54,149,149,134,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Positive,"service, good, bank",employees kind wellbehaved best wafaa trading agency ever,5.0,2023-06-21 16:40:03,149,149,134,3
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2017-06-29 23:39:02,113,113,170,2
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2015-03-26 07:47:47,113,113,170,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"nan, bank, agency",institution gives money receipt without bank’s stamp created problem therefore ask customers bank pay attention issue mean agricultural loan smara street near almurabitin,1.0,2023-05-11 17:55:39,113,113,195,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, bank, agency",bad service consultants lack professionalism tact respect customers recommend,1.0,2024-06-04 09:24:21,113,113,195,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, good, bank",bad service,1.0,2021-11-23 15:37:54,113,113,195,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Neutral,"nan, bank, agency",gave star city laayoune despite size one company,1.0,2023-12-17 19:34:47,113,113,195,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Positive,"service, good, bank",shukran bazaf artificial moon zawin searches wherever wants shows go haha wow wow wow wow wow wow wow,5.0,2020-03-02 22:02:32,113,113,195,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Negative,"nan, bank, agency",need review customer service well process everything slow mention excessive feescommission,1.0,2021-03-17 13:38:48,40,58,256,1
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Neutral,"service, good, bank",cashier 12 pm 2 pm,1.0,2021-10-01 11:22:41,40,58,256,2
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"nan, bank, agency",good evening problem still resolved company going give matter day bank taken insurance 800dh never signed requested addition height tacit renewal banks like bmci charges 25 dh customers even cih bank charge anything loyalty chose stay bank charges 44 dh month debit interest 50dh serious took insurance 800dh never signed dont know magic person integrity partnership never missed single payment 2017 present going accept banque populaire rips socalled insurance im going tell story rooftops,1.0,2021-01-13 19:17:07,40,58,256,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"service, bank, agency",today went station couldnt find bank popular bank casa port,1.0,2020-10-06 01:05:46,40,58,256,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",unknown,Neutral,"service, good, bank",😠😠😠😠😡,1.0,2023-04-04 15:05:59,40,58,256,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",fr,Neutral,"service, bank, agency",agency crédit agricole,4.0,2020-10-27 22:37:17,154,154,104,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2024-09-26 00:02:31,154,154,104,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-12-04 14:26:03,154,154,104,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",cy,Positive,"nan, bank, agency",good staff,3.0,2018-08-02 15:59:27,38,56,112,3
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"service, good, bank",customers bad mood treat people poorly poor clothing dont stand line brothers go first,1.0,2022-08-03 12:19:42,38,56,112,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"service, good, bank",unable reach phone,1.0,2024-10-03 13:32:35,38,56,112,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Neutral,"nan, bank, agency",well located,3.0,2017-08-29 12:58:03,38,56,112,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2020-06-24 22:19:45,38,56,112,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, bank, agency",regret opening account bad service unfortunately zero rating,1.0,2022-11-10 00:42:39,54,49,421,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, bank, agency",worst experience regarding agencies people’s bank mahjriyadh agency substandard services advise people stay away people’s bank say 18 seconds dealing mahjriyadh agency worst place go excused looking,1.0,2022-08-17 11:34:14,54,49,421,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, good, bank",worst service ever seen slow wait 1 hour get turn really dont recommend,1.0,2023-05-29 10:25:29,54,49,421,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Neutral,"service, bank, agency",security guard gives waiting number machines numbers longer work transfer withdrawal exchange boxes indicated improve,3.0,2021-12-06 09:35:25,54,49,421,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Positive,"service, good, bank",service slow going years decided im changing agencies hope find better elsewhere,1.0,2023-05-11 14:23:49,54,49,421,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Negative,"service, good, bank",worst service ever use deal one lady name samira i’ve asked small favor help recover username passwordshe blocked what’s unacceptable behavior unprofessional customer service close bank account bank disappointed,1.0,2024-08-08 07:41:07,13,15,305,1
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Neutral,"service, bank, agency",never answer phone,1.0,2021-01-25 12:33:32,13,15,305,2
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Positive,"service, bank, agency",everything ok staff nice accommodating,5.0,2022-07-15 10:12:39,13,15,305,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",so,Positive,"service, good, bank",good bank,5.0,2022-06-08 10:34:28,13,15,305,3
ChIJYcnkn0VBtA0RIyWSRK0VIcY,barid bank,barid bank Branch,"996H+FWM, Ait Erkha, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2017-12-13 23:50:58,84,84,154,2
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"service, bank, agency",first time withdrew money atm went badly,1.0,2023-05-16 17:24:33,40,58,119,1
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"service, bank, agency",terrible people nice difficult willing think along solve something bah,1.0,2022-11-03 12:14:36,40,58,119,1
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Neutral,"service, bank, agency",respect turn,1.0,2019-03-26 22:43:42,40,58,119,2
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",fi,Positive,"service, bank, agency",okay,3.0,2023-03-10 13:52:49,40,58,119,3
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",pl,Positive,"service, bank, agency",nice,5.0,2023-09-05 12:59:25,40,58,119,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Neutral,"service, bank, agency",cheapest bank cheapest employees dont give time employees dont want serve service want account turn head,1.0,2022-02-26 08:30:27,98,97,174,2
