place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2025-02-20 20:00:00,115,115,323,2
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-12-15 21:38:53,32,32,636,2
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2020-12-05 13:40:28,32,32,636,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"bank, agency, one",never answer phone difficult solve problem customer cannot come agency lousy service change banks,1.0,2024-04-16 10:36:35,209,210,538,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"service, good, bank",poor attention change bank nothing professional,1.0,2019-04-28 11:15:07,209,210,538,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Neutral,"bank, agency, one",never answer phone think bank tangier,1.0,2021-08-18 12:12:13,209,210,538,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"service, good, bank",incredible delays international transfers poor customer service,1.0,2024-02-01 12:08:21,209,210,538,3
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"service, good, bank",located excellent location offers banking services automatic withdrawal windows,5.0,2024-08-30 15:56:12,209,210,538,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",en,Positive,"service, good, bank",crédit agricole bank popular customer service site wait crédit agricole headquarters also administration concerning farmers affairs,5.0,2023-08-23 23:30:17,145,145,227,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",fr,Positive,"service, good, bank",pretty headquarters crédit agricole du maroc bank,3.0,2019-03-27 18:46:47,145,145,227,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",so,Neutral,"service, good, bank",bank,2.0,2017-07-24 00:07:42,145,145,227,2
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",tl,Neutral,"nan, bank, branch",nan,3.0,2022-08-11 23:16:46,145,145,227,2
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-01-29 09:34:33,145,145,227,2
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",en,Negative,"service, good, bank",bad experience unsatisfactory service,1.0,2024-06-13 15:29:13,152,146,226,1
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",tl,Neutral,"nan, bank, branch",nan,2.0,2022-08-11 22:08:48,152,146,226,2
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-01-11 10:36:28,152,146,226,2
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Negative,"service, good, bank",unfortunately cant put zero unheard poor service customer service myth agency invite bp networks management restructure agency,1.0,2023-08-23 13:25:59,54,86,209,1
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Neutral,"nan, bank, branch",maintenant ils font le prank calling non mais wach lagence b39alhom kifach nass li 7atin lihom positives watch b39alkom hta ntuma baraka men lkdoub 3la bnadem,1.0,2024-05-02 12:05:14,54,86,209,2
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Positive,"service, good, bank",one best agencies peoples bank treats employees highest level,5.0,2023-03-14 22:58:06,54,86,209,3
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",ro,Positive,"service, good, bank",super,5.0,2016-12-26 17:31:47,54,86,209,3
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",so,Positive,"bank, agency, one",t9aaaaal mn dkaka 3 months old seven days week ago,1.0,2018-02-26 12:18:52,54,86,209,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",ca,Positive,"nan, bank, branch",responsible tactful,2.0,2023-10-09 21:13:31,18,21,365,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",ca,Positive,"service, good, bank",despite delay treatment remains good,4.0,2025-02-21 12:11:28,18,21,365,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",en,Negative,"service, good, bank",client almost 15 years 6 years agence aourir seen 3 real directors least 2 replacement directors currently even employees lousy incorrect clients 4 visits name changes following marriage request certificate income tax declaration well purchase currency sorry soon possible ask close accounts sincerely denise gerbetemplier,1.0,2025-01-16 17:36:47,18,21,365,1
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",en,Neutral,"bank, agency, one",dear reader expect competence politeness bank clerk shame cant say bank partnership banks name doesnt exist im going cancel soon invest money elsewhere,1.0,2023-08-28 14:28:53,18,21,365,2
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",hr,Neutral,"service, good, bank",service ziro,1.0,2024-11-07 10:32:46,18,21,365,2
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",en,Negative,"bank, agency, one",employees uninterested indifferent people’s time wait hour two turn comes even though number customers bank exceed 5 people unfortunately executives bank deal customers members charity organization entrusting completing transactions customers,1.0,2023-07-10 11:38:37,209,210,196,1
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",so,Positive,"service, good, bank",good,3.0,2018-07-14 12:28:21,209,210,196,3
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2019-10-06 18:51:14,209,210,196,2
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2024-12-02 12:04:49,209,210,196,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Negative,"service, good, bank",bad service recommend people go agency,1.0,2022-11-11 19:14:32,46,46,574,1
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Neutral,"bank, agency, one",security agent wears bib everywhere agencies 👎👎👎,2.0,2022-04-05 09:32:54,46,46,574,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"nan, bank, branch",good agency thank zeinab helpful solved problem one click opposite tanger agencys changed opinion cih bank negative opinion merci zeinab encore mille fois,5.0,2024-09-12 13:57:02,46,46,574,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"service, good, bank",thank much love everyone place,5.0,2025-03-07 17:25:35,46,46,574,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"service, good, bank",top 👌🏼,5.0,2022-09-21 08:15:38,46,46,574,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, good, bank",long service customers respected served,1.0,2021-08-24 09:35:16,54,86,362,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, good, bank",think worst customer service world,1.0,2022-10-25 21:51:04,54,86,362,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Neutral,"bank, agency, one",service leaves something desired even transfer order cannot move another city scanner workstop taking people idiotsand work please,1.0,2024-05-03 11:53:24,54,86,362,2
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Positive,"service, good, bank",service okay corona seen four years ntoma institution removed blocking door locking people outside sun number people entering seen decency something,3.0,2024-04-23 08:15:44,54,86,362,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",fr,Neutral,"bank, agency, one",given appointment enter plus substandard treatment,1.0,2024-05-28 10:40:55,54,86,362,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",id,Neutral,"bank, agency, one",bp,3.0,2017-07-07 15:37:37,54,86,391,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",id,Neutral,"nan, bank, branch",sbata,3.0,2015-04-24 09:55:41,54,86,391,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2019-01-14 13:34:46,54,86,391,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2019-07-29 14:43:16,54,86,391,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-01-24 14:32:12,54,86,391,2
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Negative,"bank, agency, one",agency friendliness towards customer respect consideration customer failure respect schedules opening agency door posted hours noncompliance internal regulations taking breaks already unauthorized posted anywhere without guaranteeing continuity service ask security guard come tell staff come far away dont time waste security guard comes tells us like long havent finished eating dont go listening laughing loud addition clicking plates didnt feel like bank branch rather souk,1.0,2023-01-02 15:17:25,54,86,303,1
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"nan, bank, branch",excellent service proud client technopolis chaabi professional especially advisor youssra el hariri caring helpful professional big thank whole team 😀,5.0,2021-10-27 15:41:26,54,86,303,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"service, good, bank",agency located technopolis near international university rabat service excellent staff welcoming think agency among best agencies bp best really appreciate responsiveness professionalism team,5.0,2017-12-15 20:25:14,54,86,303,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"service, good, bank",professional attentive customers responsive special mention ms yousra particularly kind efficient responsive highly recommend,5.0,2021-11-23 14:19:29,54,86,303,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",it,Negative,"service, good, bank",service mediocre,1.0,2022-06-10 21:50:49,54,86,303,1
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Negative,"bank, agency, one",sit hold seat wait turn wait one bite ask door guard going tells riso waiters interested turn back tell advance make people wait without seriously damn,1.0,2023-09-26 10:51:00,54,86,100,1
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Neutral,"bank, agency, one",peoples bank agency city marsa morocco,4.0,2017-06-14 22:22:32,54,86,100,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Neutral,"service, good, bank",peoples bank agency municipality marsa treatment laayoune capital moroccan sahara,4.0,2019-04-02 22:11:51,54,86,100,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Positive,"bank, agency, one",one branch city la marsa enough city large,3.0,2023-08-23 10:38:10,54,86,100,3
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,sw,Neutral,"nan, bank, branch",la la wa3er,1.0,2020-08-05 17:58:11,54,86,100,2
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"bank, agency, one",recently went barid bank disappointed service although 10 people one employee handle requests made process extremely slow wait long time settle affairs positions empty seemed like effort made improve efficiency level service unacceptable must corrected prevent customers wasting hours basic tasks,2.0,2024-09-13 17:41:30,11,12,425,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"bank, agency, one",spend least whole day get want course half posts empty unclear reasons,2.0,2025-01-28 18:20:22,11,12,425,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",fr,Positive,"bank, agency, one",atm available charges,4.0,2025-02-18 11:43:52,11,12,425,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",hr,Positive,"service, good, bank",good service 👏,5.0,2020-09-17 20:38:32,11,12,425,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",so,Positive,"service, good, bank",soo cool days soo cute tetùan,5.0,2020-11-24 22:43:40,11,12,425,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",af,Positive,"nan, bank, branch",bank new,5.0,2018-04-25 22:10:50,210,209,63,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",da,Neutral,"bank, agency, one",forbidden,1.0,2019-09-21 15:24:43,210,209,63,2
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",en,Positive,"service, good, bank",good bank branch large bank clean good location atm,4.0,2019-11-20 15:34:18,210,209,63,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",sl,Neutral,"bank, agency, one",like branch,5.0,2021-08-14 16:23:48,210,209,63,2
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-02-18 23:54:42,210,209,63,2
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"bank, agency, one",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42,218,218,520,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"bank, agency, one",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55,218,218,520,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, bank",bad service automatic window always 😡,1.0,2024-12-09 10:48:08,218,218,520,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, bank",service absolutely terrible premises much small always crowded people systematically wait 30 minutes carry operation obtain service one person working unacceptable given large population lives area situation absolutely needs improved,1.0,2024-08-02 15:18:44,218,218,520,1
