place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",satisfied followup processing inheritance file 4 months since received documents requested unblock account today funds still account things constantly missing believe done purpose pay funds dear bank chaabi money doesnt reassure entrust funds,1.0,2022-03-05 11:00:16,6,6,505,3
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",so,Negative,"service, good, agency",baaaad baaad bad service dont come,1.0,2023-03-30 02:48:42,6,6,505,1
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"service, good, agency",city alshamaya beautiful distinguished good climate others beginning development population infrastructure economic breeze historical reign sultan,5.0,2016-05-11 09:44:17,191,192,91,3
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"service, good, agency",proud one clients historic bank,5.0,2023-08-07 21:50:04,191,192,91,3
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",ro,Neutral,"nan, bank, money",agricultural loan bank,5.0,2022-04-23 14:52:09,191,192,91,2
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2022-03-05 07:55:23,191,192,91,2
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Negative,"bank, agency, phone",nulls ask checkout get swipe card 16yearold daughter tell see colleague waiting like idiot half hour girl solocitala tells application disgusting service,1.0,2024-09-18 11:59:30,128,128,633,1
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Neutral,"bank, agency, phone",bank nonadministrative level,1.0,2019-07-12 09:51:41,128,128,633,2
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Positive,"bank, agency, phone",monday say theyre open 815 910 still soul agency thanks wasting time even number mentioned agency,2.0,2022-04-04 09:11:01,128,128,633,3
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",en,Positive,"nan, bank, money",fast reliable,4.0,2019-08-03 10:13:36,128,128,633,3
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",ro,Neutral,"nan, bank, money",service u companies,5.0,2023-07-26 16:07:35,128,128,633,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",en,Positive,"nan, bank, money",beautiful agency,5.0,2020-09-09 10:30:00,142,142,373,3
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",no,Neutral,"service, good, agency",like bps,3.0,2019-05-04 17:50:37,142,142,373,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2020-08-24 13:14:36,142,142,373,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-12-13 22:33:03,142,142,373,2
ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-02-20 20:00:00,142,142,373,2
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Negative,"bank, agency, phone",disappointed bank agency wait 45 minutes seen financial advisor staff didnt even bother inform delay ask several times explanation unacceptable seriously considering changing banks,1.0,2023-02-16 22:31:45,68,109,564,1
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Negative,"service, good, agency",poor bank branch unprofessional staff inexplicable direct debits following loan try make claim end calls private phone criticized dared complain bad experience strongly advise agency,1.0,2024-07-08 20:19:40,68,109,564,1
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Negative,"service, good, agency",service bank poor terms reception quality service speed processing customers often experience delays lack efficiency,1.0,2024-03-04 13:22:36,68,109,564,1
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Positive,"nan, bank, money",nice staff 😊,5.0,2018-03-22 15:30:10,68,109,564,3
ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Positive,"service, good, agency",preferred branch banque populaire courteous welcoming staff,5.0,2018-10-09 12:55:02,68,109,564,3
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-12-15 21:38:53,39,39,756,2
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-12-05 13:40:28,39,39,756,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"bank, agency, phone",never answer phone difficult solve problem customer cannot come agency lousy service change banks,1.0,2024-04-16 10:36:35,258,259,638,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Negative,"service, good, agency",poor attention change bank nothing professional,1.0,2019-04-28 11:15:07,258,259,638,1
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Neutral,"bank, agency, phone",never answer phone think bank tangier,1.0,2021-08-18 12:12:13,258,259,638,2
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"nan, bank, money",located excellent location offers banking services automatic withdrawal windows,5.0,2024-08-30 15:56:12,258,259,638,3
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",en,Positive,"service, good, agency",incredible delays international transfers poor customer service,1.0,2024-02-01 12:08:21,258,259,638,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",en,Positive,"bank, agency, phone",crédit agricole bank popular customer service site wait crédit agricole headquarters also administration concerning farmers affairs,5.0,2023-08-23 23:30:17,186,186,267,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",fr,Positive,"bank, agency, phone",pretty headquarters crédit agricole du maroc bank,3.0,2019-03-27 18:46:47,186,186,267,3
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",so,Neutral,"nan, bank, money",bank,2.0,2017-07-24 00:07:42,186,186,267,2
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2022-08-11 23:16:46,186,186,267,2
ChIJzez6b_-Gow0RAEHAMC9nQQ8,Credit Agricol du Maroc القرض الفلاحي للمغرب,Credit Agricol du Maroc القرض الفلاحي للمغرب Branch,"8JJQ+G5R، شارع الحسن الثاني، Beni Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-01-29 09:34:33,186,186,267,2
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",en,Negative,"service, good, agency",bad experience unsatisfactory service,1.0,2024-06-13 15:29:13,193,187,266,1
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2022-08-11 22:08:48,193,187,266,2
ChIJZeFpwZSHow0RubuML7nbhAc,Crédit agricole agence ain asserdoun,Crédit agricole agence ain asserdoun Branch,"8JJJ+22G, Beni-Mellal, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-01-11 10:36:28,193,187,266,2
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Negative,"service, good, agency",unfortunately cant put zero unheard poor service customer service myth agency invite bp networks management restructure agency,1.0,2023-08-23 13:25:59,68,109,249,1
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Neutral,"service, good, agency",maintenant ils font le prank calling non mais wach lagence b39alhom kifach nass li 7atin lihom positives watch b39alkom hta ntuma baraka men lkdoub 3la bnadem,1.0,2024-05-02 12:05:14,68,109,249,2
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",en,Positive,"bank, agency, phone",one best agencies peoples bank treats employees highest level,5.0,2023-03-14 22:58:06,68,109,249,3
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",ro,Positive,"service, good, agency",super,5.0,2016-12-26 17:31:47,68,109,249,3
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",so,Positive,"nan, bank, money",t9aaaaal mn dkaka 3 months old seven days week ago,1.0,2018-02-26 12:18:52,68,109,249,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",ca,Positive,"bank, agency, phone",despite delay treatment remains good,4.0,2025-02-21 12:11:28,24,28,427,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",ca,Positive,"bank, agency, phone",responsible tactful,2.0,2023-10-09 21:13:31,24,28,427,3
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",en,Negative,"service, good, agency",client almost 15 years 6 years agence aourir seen 3 real directors least 2 replacement directors currently even employees lousy incorrect clients 4 visits name changes following marriage request certificate income tax declaration well purchase currency sorry soon possible ask close accounts sincerely denise gerbetemplier,1.0,2025-01-16 17:36:47,24,28,427,1
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",en,Neutral,"bank, agency, phone",dear reader expect competence politeness bank clerk shame cant say bank partnership banks name doesnt exist im going cancel soon invest money elsewhere,1.0,2023-08-28 14:28:53,24,28,427,2
ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",hr,Neutral,"service, good, agency",service ziro,1.0,2024-11-07 10:32:46,24,28,427,2
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",en,Negative,"bank, agency, phone",employees uninterested indifferent people’s time wait hour two turn comes even though number customers bank exceed 5 people unfortunately executives bank deal customers members charity organization entrusting completing transactions customers,1.0,2023-07-10 11:38:37,258,259,234,1
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",so,Positive,"service, good, agency",good,3.0,2018-07-14 12:28:21,258,259,234,3
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2019-10-06 18:51:14,258,259,234,2
ChIJz7YpQafGsw0RZkm9M9LgCIs,البنك الشعبي,البنك الشعبي Branch,"7GVR+CW6, R105, Leqliaa, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-12-02 12:04:49,258,259,234,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Negative,"service, good, agency",bad service recommend people go agency,1.0,2022-11-11 19:14:32,58,58,682,1
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Neutral,"bank, agency, phone",security agent wears bib everywhere agencies 👎👎👎,2.0,2022-04-05 09:32:54,58,58,682,2
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"bank, agency, phone",thank much love everyone place,5.0,2025-03-07 17:25:35,58,58,682,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"nan, bank, money",top 👌🏼,5.0,2022-09-21 08:15:38,58,58,682,3
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Positive,"service, good, agency",good agency thank zeinab helpful solved problem one click opposite tanger agencys changed opinion cih bank negative opinion merci zeinab encore mille fois,5.0,2024-09-12 13:57:02,58,58,682,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, good, agency",long service customers respected served,1.0,2021-08-24 09:35:16,68,109,421,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Negative,"service, good, agency",think worst customer service world,1.0,2022-10-25 21:51:04,68,109,421,1
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Neutral,"bank, agency, phone",service leaves something desired even transfer order cannot move another city scanner workstop taking people idiotsand work please,1.0,2024-05-03 11:53:24,68,109,421,2
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",en,Positive,"bank, agency, phone",service okay corona seen four years ntoma institution removed blocking door locking people outside sun number people entering seen decency something,3.0,2024-04-23 08:15:44,68,109,421,3
ChIJz4e1k2Mupg0R_RBZr539CeE,Banque Populaire,Banque Populaire Branch,"F84X+9VV, P3011, Bouskoura, Morocco",fr,Neutral,"bank, agency, phone",given appointment enter plus substandard treatment,1.0,2024-05-28 10:40:55,68,109,421,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",id,Neutral,"nan, bank, money",sbata,3.0,2015-04-24 09:55:41,68,109,455,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",id,Neutral,"service, good, agency",bp,3.0,2017-07-07 15:37:37,68,109,455,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2019-01-14 13:34:46,68,109,455,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2019-07-29 14:43:16,68,109,455,2
ChIJz0PmqcIypg0R4BOBhQInDII,Banque Populaire,Banque Populaire Branch,"GCRC+V7P, Bd Dakhla, Casablanca, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-01-24 14:32:12,68,109,455,2
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Neutral,"nan, bank, money",waited 20 minutes cash check alone queue people,1.0,2025-04-10 08:33:48,41,43,213,2
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Neutral,"service, good, agency",always crowd inside one answers online,1.0,2024-04-28 15:21:50,41,43,213,2
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Positive,"bank, agency, phone",sidi slimane agency catastrophic service long queue one window open withdrawaldeposit operations carrying operation takes endless amount time hour accommodate 4 people please consider changing connection cause problem update information systems absolutely transfer account another agency even another bank greater respect consideration customers time,1.0,2022-08-29 09:57:52,41,43,213,3
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Positive,"nan, bank, money",avoid withdrawing money people withdraw foreign cards hello moroccan citizen resides abroad wanted withdraw money atm fact money withdrawn account never received distributor went agency claim asked make written claim send wait two months find true took money zero service banque populaire guaranteed secure service,1.0,2023-01-20 18:16:29,41,43,213,3
ChIJYxZqKWyboA0RbTBiwCtvDd4,Bank of Africa,Bank of Africa Branch,"735F+X33, Sidi Slimane 14200, Morocco",en,Positive,"service, good, agency",good service great confidence,5.0,2023-09-15 16:36:00,41,43,213,3
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",en,Negative,"service, good, agency",bad service,1.0,2021-05-14 09:56:32,68,109,531,1
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",en,Neutral,"nan, bank, money",agency meet criteria required customers experience banking sector,1.0,2025-05-08 14:34:30,68,109,531,2
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",en,Neutral,"service, good, agency",people work agency treat customers well,1.0,2022-04-02 16:13:35,68,109,531,2
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-03-22 13:26:05,68,109,531,2
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Negative,"bank, agency, phone",agency friendliness towards customer respect consideration customer failure respect schedules opening agency door posted hours noncompliance internal regulations taking breaks already unauthorized posted anywhere without guaranteeing continuity service ask security guard come tell staff come far away dont time waste security guard comes tells us like long havent finished eating dont go listening laughing loud addition clicking plates didnt feel like bank branch rather souk,1.0,2023-01-02 15:17:25,68,109,353,1
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"bank, agency, phone",agency located technopolis near international university rabat service excellent staff welcoming think agency among best agencies bp best really appreciate responsiveness professionalism team,5.0,2017-12-15 20:25:14,68,109,353,3
