id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13765,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",en,Neutral,"bank, agency, phone",go bank thieves received 0 money debited,1.0,2024-06-13 18:00:50
13777,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Positive,"bank, agency, phone",customer bank branch years always satisfied service helped today zaineb – efficient accurate professional exactly would expect nice helped reliable way,5.0,2025-04-23 12:15:06
13779,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"nan, bank, money",users late completing operations waiting hour regular arrival,1.0,2023-04-11 13:46:26
13780,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-12-10 09:56:08
13781,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-05-24 13:12:16
13782,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",en,Negative,"bank, agency, phone",officials commercial bank located wadi lao job seriously group lazy people mother went ask account statement provide services needed,1.0,2024-02-06 15:50:07
13783,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",en,Neutral,"nan, bank, money",disaster weekend agency area automatic counter offer towing service,1.0,2023-07-30 01:28:15
13784,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",ca,Positive,"service, good, agency",excellent,5.0,2023-02-14 20:20:03
13785,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2024-10-07 15:50:27
13786,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2024-08-27 08:34:47
13792,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",en,Neutral,"service, good, agency",today 5122022 228 banque populaire system always cant understand atm works well agency sea system,1.0,2022-12-05 13:29:07
15435,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,Cafe florida,3.0,2015-01-11 18:25:31
13797,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",unknown,Neutral,"bank, agency, phone",,3.0,2018-08-15 00:43:53
13793,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",sw,Neutral,"service, good, agency",awl bank kanchofa katsod f 1545 wakha twsal 1500 wla 1430 ghadi ykhaliwak bera wa9f yd3olek wa9tek may9dowlek 7ta gharad,1.0,2023-08-22 16:25:40
13795,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-10-09 10:32:54
13796,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",ar,Neutral,"bank, agency, phone",اللهم صلي وسلم على سيدنا محمد وعلى آله وصحبه وسلم,3.0,2017-10-23 16:03:19
13799,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-01-05 10:26:05
13800,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-08-26 09:55:48
13801,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",fr,Neutral,"bank, agency, phone",responsiveness,1.0,2024-01-24 16:02:41
13802,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2025-02-13 18:08:14
13803,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2024-02-22 21:47:19
13804,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Neutral,"service, good, agency",accept passport instead national id card,1.0,2022-09-02 08:20:18
13805,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Positive,"service, good, agency",customer service top notch,5.0,2024-09-26 00:46:29
13806,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",unknown,Neutral,"nan, bank, money",🙂,3.0,2023-03-09 18:41:39
13807,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-03-13 12:41:58
13808,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-07-29 21:16:46
13809,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Positive,"service, good, agency",review stars bank give cash charged discovered got home bank next door right one usually use fine,1.0,2025-01-01 13:26:06
13810,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Negative,"service, good, agency",official checkout slow waiting hour,1.0,2022-08-08 12:16:19
13811,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Positive,"service, good, agency",good customer service good location,4.0,2022-07-08 11:19:25
13821,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Neutral,"bank, agency, phone",ate money,1.0,2019-10-25 13:08:33
13822,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",es,Neutral,"nan, bank, money",cafe florida,3.0,2015-01-11 18:25:31
13823,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"bank, agency, phone",really nonsense im far agency want know information traveling unfortunately one responds despite dozens attempts regret,1.0,2025-04-11 12:25:06
13824,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Positive,"service, good, agency",agents agency refuse receive customers atm agency took atm card wanted get back refused receive remained without card without money 24 hours really shameful,1.0,2021-04-12 14:44:51
13825,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"service, good, agency",week since called get card code one answers im traveling lousy service regret chosen agency,1.0,2022-01-24 08:15:17
13826,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"bank, agency, phone",never really never answer phone take long “lunch breaks” fairly slow service,2.0,2022-10-24 14:28:51
13828,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"service, good, agency",zero customer service lot crowding may stand five hours wait turn,1.0,2024-09-02 11:12:52
13829,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"nan, bank, money",peoples bank,3.0,2016-12-19 16:56:20
13830,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"nan, bank, money",nothing,5.0,2023-11-10 06:44:53
13831,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",pt,Negative,"bank, agency, phone",disastrous,1.0,2022-01-18 13:19:01
13836,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",it,Positive,"bank, agency, phone",great service attentive efficient,5.0,2024-08-30 18:29:19
13837,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",en,Positive,"bank, agency, phone",super null always full pass number others slow employees total disaster recommended europe soon changing banks,1.0,2022-08-15 13:53:30
13838,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Positive,"bank, agency, phone",nice service bank manager helpful,5.0,2022-10-17 23:33:25
15436,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"Really it's nonsense, I'm far from the agency, I want to know some information before traveling but unfortunately no one responds despite dozens of attempts. I regret because I am with them.",1.0,2025-04-11 12:25:06
13839,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"bank, agency, phone",03062024 subject complaint error ticket machine made two transactions day two counters agency received amount one bank makes effort contact rabat branch problem addressed nb complaint service response following investigations undertaken except error omissions withdrawal operation contested date 03062024 carried atm level maghrib al arabi agency processed well amount debt well served,2.0,2024-07-11 10:11:00
13840,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"bank, agency, phone",since mr diki left agency become deplorable want make cash deposit unfortunately forgot account number knowing presented identity card mr counter even want look could agent first provide assurance client scare away case,1.0,2024-05-13 10:19:47
13841,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"service, good, agency",one empty counter service saturday morning impossible think old location better dont know changed location,1.0,2023-07-15 04:14:32
13842,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Positive,"bank, agency, phone",peoples bank offers several services important payment internet peoples bank characterized high level security like bank withdraw money agency pay small amount money cannot find logical explanation deduction,4.0,2020-03-06 00:57:55
13843,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, agency",service absolutely terrible premises much small always crowded people systematically wait 30 minutes carry operation obtain service one person working unacceptable given large population lives area situation absolutely needs improved,1.0,2024-08-02 15:18:44
13844,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, agency",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55
13845,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"nan, bank, money",bad service automatic window always 😡,1.0,2024-12-09 10:48:08
13846,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"bank, agency, phone",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42
13847,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Neutral,"bank, agency, phone",want sugar come open hole,1.0,2024-02-22 21:54:47
13848,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",en,Negative,"service, good, agency",slow service literally sitting two hours get new bank card staff dreyfin walakin service t9il bzeuuuf dabt wahd rajel kbiir howa dreyef walakin blasto machi hna,1.0,2023-11-15 13:19:54
13849,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",et,Neutral,"service, good, agency",service nuuuuuuuul,1.0,2025-04-22 22:17:50
13850,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",en,Negative,"service, good, agency",bad service rude staff recommend,1.0,2023-06-08 20:49:51
13851,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",so,Negative,"service, good, agency",bad,3.0,2022-12-15 11:16:29
13863,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"bank, agency, phone",good morning bp tangiergzenaya free zone subsidiary miserable never answer phone emails inconsiderable security agent agency head respect,1.0,2023-01-24 11:08:26
13865,ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2018-12-21 17:48:17
13866,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",ro,Neutral,"nan, bank, money",agricultural loan,5.0,2016-11-13 19:42:00
13867,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",pl,Positive,"service, good, agency",wow,5.0,2018-02-25 17:27:04
13868,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-06-04 20:25:28
13869,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2017-09-13 20:00:18
13870,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",en,Positive,"service, good, agency",please send account statement thanks,1.0,2023-01-28 15:31:50
13871,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2020-02-16 11:52:00
13872,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",so,Negative,"service, good, agency",bad,1.0,2021-08-03 23:36:00
13880,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",fr,Negative,"service, good, agency",bad expensive ☹️👹👽 neptune,1.0,2024-08-05 11:35:26
13881,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",en,Positive,"bank, agency, phone",bank flee people europe go see banks better money comes happy getting another story parents going close account home look elsewhere,1.0,2021-07-05 13:01:21
13882,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-02-20 20:11:31
13883,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-09-04 21:48:58
13884,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",ca,Neutral,"service, good, agency",pisces lover 🇲🇦🇸🇦🇲🇦🇸🇦🍁🍁🍁,5.0,2023-09-27 02:30:57
13885,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-05-13 05:25:20
13886,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2019-02-12 21:53:06
13887,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-03-25 21:03:12
13888,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",en,Negative,"bank, agency, phone",number available trying contact dar kebdani agency impossible anyone number please thank,4.0,2024-10-01 13:51:01
13889,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",en,Positive,"bank, agency, phone",professional telephone direct reception mr karim trusted available agent,5.0,2019-07-12 08:07:59
13890,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",en,Positive,"service, good, agency",may god grant success,5.0,2016-05-31 10:43:49
13891,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",pl,Neutral,"bank, agency, phone",know,2.0,2019-03-26 16:51:19
13892,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-05-22 17:25:42
13893,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",tr,Neutral,"service, good, agency",yamin aryas,5.0,2014-11-17 00:47:09
13894,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",da,Positive,"bank, agency, phone",telephone number marked bakery,1.0,2022-06-08 11:21:23
13895,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Negative,"service, good, agency",worst bank ever existed,1.0,2022-10-19 07:39:55
13897,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"service, good, agency",bus station,4.0,2018-02-28 14:50:02
13898,ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",so,Neutral,"nan, bank, money",bank,3.0,2019-04-08 01:15:36
13899,ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-02-05 09:32:25
13911,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-08-02 13:19:48
13912,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",nl,Neutral,"bank, agency, phone",even enough employees results delay time get want,4.0,2025-03-15 17:32:04
13913,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",pl,Neutral,"service, good, agency",organized,3.0,2022-08-04 15:03:28
