id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13786,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, agency, best",nan,2.0,2024-08-27 08:34:47
13792,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",en,Neutral,"nan, agency, best",today 5122022 228 banque populaire system always cant understand atm works well agency sea system,1.0,2022-12-05 13:29:07
13793,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",sw,Neutral,"bank, money, phone",awl bank kanchofa katsod f 1545 wakha twsal 1500 wla 1430 ghadi ykhaliwak bera wa9f yd3olek wa9tek may9dowlek 7ta gharad,1.0,2023-08-22 16:25:40
13795,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2023-10-09 10:32:54
13796,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",ar,Neutral,"service, agency, good",اللهم صلي وسلم على سيدنا محمد وعلى آله وصحبه وسلم,3.0,2017-10-23 16:03:19
13799,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-01-05 10:26:05
13800,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2019-08-26 09:55:48
13801,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",fr,Neutral,"nan, agency, best",responsiveness,1.0,2024-01-24 16:02:41
13803,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2024-02-22 21:47:19
13804,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Neutral,"bank, money, phone",accept passport instead national id card,1.0,2022-09-02 08:20:18
13807,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2025-03-13 12:41:58
13808,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-07-29 21:16:46
13809,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Positive,"bank, money, phone",review stars bank give cash charged discovered got home bank next door right one usually use fine,1.0,2025-01-01 13:26:06
13810,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Negative,"nan, agency, best",official checkout slow waiting hour,1.0,2022-08-08 12:16:19
13811,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Positive,"service, agency, good",good customer service good location,4.0,2022-07-08 11:19:25
13821,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Neutral,"bank, money, phone",ate money,1.0,2019-10-25 13:08:33
13822,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",es,Neutral,"nan, agency, best",cafe florida,3.0,2015-01-11 18:25:31
13823,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"service, agency, good",really nonsense im far agency want know information traveling unfortunately one responds despite dozens attempts regret,1.0,2025-04-11 12:25:06
13824,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Positive,"service, agency, good",agents agency refuse receive customers atm agency took atm card wanted get back refused receive remained without card without money 24 hours really shameful,1.0,2021-04-12 14:44:51
13825,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"service, agency, good",week since called get card code one answers im traveling lousy service regret chosen agency,1.0,2022-01-24 08:15:17
18824,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,I like it,5.0,2017-12-27 01:53:53
13797,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",unknown,Neutral,"service, agency, good",,3.0,2018-08-15 00:43:53
13802,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2025-02-13 18:08:14
13826,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"bank, money, phone",never really never answer phone take long “lunch breaks” fairly slow service,2.0,2022-10-24 14:28:51
17171,ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",sk,Positive,"bank, money, phone",ok,4.0,2023-02-14 17:26:18
13828,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"service, agency, good",zero customer service lot crowding may stand five hours wait turn,1.0,2024-09-02 11:12:52
13829,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"bank, money, phone",peoples bank,3.0,2016-12-19 16:56:20
13830,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"nan, agency, best",nothing,5.0,2023-11-10 06:44:53
13831,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",pt,Negative,"service, agency, good",disastrous,1.0,2022-01-18 13:19:01
13836,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",it,Positive,"service, agency, good",great service attentive efficient,5.0,2024-08-30 18:29:19
13837,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",en,Positive,"service, agency, good",super null always full pass number others slow employees total disaster recommended europe soon changing banks,1.0,2022-08-15 13:53:30
13838,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Positive,"service, agency, good",nice service bank manager helpful,5.0,2022-10-17 23:33:25
13839,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"bank, money, phone",03062024 subject complaint error ticket machine made two transactions day two counters agency received amount one bank makes effort contact rabat branch problem addressed nb complaint service response following investigations undertaken except error omissions withdrawal operation contested date 03062024 carried atm level maghrib al arabi agency processed well amount debt well served,2.0,2024-07-11 10:11:00
13840,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Negative,"service, agency, good",since mr diki left agency become deplorable want make cash deposit unfortunately forgot account number knowing presented identity card mr counter even want look could agent first provide assurance client scare away case,1.0,2024-05-13 10:19:47
13842,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Positive,"bank, money, phone",peoples bank offers several services important payment internet peoples bank characterized high level security like bank withdraw money agency pay small amount money cannot find logical explanation deduction,4.0,2020-03-06 00:57:55
13843,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, good",service absolutely terrible premises much small always crowded people systematically wait 30 minutes carry operation obtain service one person working unacceptable given large population lives area situation absolutely needs improved,1.0,2024-08-02 15:18:44
13844,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"bank, money, phone",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55
13846,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, good",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42
13847,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Neutral,"nan, agency, best",want sugar come open hole,1.0,2024-02-22 21:54:47
13850,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",en,Negative,"service, agency, good",bad service rude staff recommend,1.0,2023-06-08 20:49:51
13851,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",so,Negative,"service, agency, good",bad,3.0,2022-12-15 11:16:29
13863,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"bank, money, phone",good morning bp tangiergzenaya free zone subsidiary miserable never answer phone emails inconsiderable security agent agency head respect,1.0,2023-01-24 11:08:26
13865,ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2018-12-21 17:48:17
13866,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",ro,Neutral,"bank, money, phone",agricultural loan,5.0,2016-11-13 19:42:00
13867,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",pl,Positive,"service, agency, good",wow,5.0,2018-02-25 17:27:04
13868,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-06-04 20:25:28
13869,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2017-09-13 20:00:18
13870,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",en,Positive,"bank, money, phone",please send account statement thanks,1.0,2023-01-28 15:31:50
13871,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2020-02-16 11:52:00
18825,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,Null ! No need to make the trip... the counter is empty all the time.,1.0,2023-08-10 14:17:17
18826,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,NaN,1.0,2023-08-29 08:06:49
13872,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",so,Negative,"service, agency, good",bad,1.0,2021-08-03 23:36:00
13880,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",fr,Negative,"nan, agency, best",bad expensive ☹️👹👽 neptune,1.0,2024-08-05 11:35:26
13881,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",en,Positive,"bank, money, phone",bank flee people europe go see banks better money comes happy getting another story parents going close account home look elsewhere,1.0,2021-07-05 13:01:21
13882,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2022-02-20 20:11:31
13883,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2017-09-04 21:48:58
13884,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",ca,Neutral,"nan, agency, best",pisces lover 🇲🇦🇸🇦🇲🇦🇸🇦🍁🍁🍁,5.0,2023-09-27 02:30:57
13885,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-05-13 05:25:20
13895,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Negative,"service, agency, good",worst bank ever existed,1.0,2022-10-19 07:39:55
13897,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",en,Neutral,"bank, money, phone",bus station,4.0,2018-02-28 14:50:02
13898,ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",so,Neutral,"bank, money, phone",bank,3.0,2019-04-08 01:15:36
17174,ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-06-19 15:43:44
17175,ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-05-08 19:23:08
17176,ChIJI0MUYjDDsw0RCYHm7c_BAtc,القرض الفلاحي,القرض الفلاحي Branch,"6J8H+X9C, Biougra, Morocco",en,Positive,"service, agency, good",good service,4.0,2019-07-08 13:18:19
13899,ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2025-02-05 09:32:25
13911,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-08-02 13:19:48
13912,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",nl,Neutral,"service, agency, good",even enough employees results delay time get want,4.0,2025-03-15 17:32:04
13913,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",pl,Neutral,"service, agency, good",organized,3.0,2022-08-04 15:03:28
13914,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",en,Negative,"bank, money, phone",sent amana courier february 16 2024 arriving moulay yacoub february 23 journey mules took us 3 days pity,1.0,2024-02-23 11:53:14
13942,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Negative,"service, agency, good",say agency managed losers bad welcome customer service really leaves something desired far im concerned terrible experience luckily closed bank account advice avoid better,1.0,2017-11-12 21:12:29
13943,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Negative,"bank, money, phone",poor services staff plentiful everywhere dont serve anyone last week went around ten morning 3 temp workers others breakfast downstairs 30 minute wait,1.0,2021-09-20 14:24:53
13395,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Negative,"service, agency, good",worst bank deal worst agents staff 👎 fatim zahra nul service,1.0,2023-03-07 18:22:42
13396,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Positive,"service, agency, good",opening account uk citizen essauiora wasn’t difficult fatim excellent efficient,4.0,2021-02-17 06:59:49
13960,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Positive,"bank, money, phone",shame theres zero put woman office master work know smile know welcome know resolve problems even less give advice speak feel like killed someone close antipathic that’s dsl rest staff fortunately one takes care payment,1.0,2017-11-22 20:23:52
13962,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Negative,"service, agency, good",wait long hour make transfer 👎,1.0,2024-01-03 11:11:43
13963,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",af,Negative,"service, agency, good",dont like wait long,1.0,2020-04-19 01:07:37
13964,ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",en,Negative,"bank, money, phone",worst bank know doesnt answer phone,1.0,2023-02-28 12:12:25
14022,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",en,Positive,"service, agency, good",cih bank azgangan banking agency real estate hotel credit crédit immobilier et hôtelier abbreviated cih moroccan bank affiliated fund deposit management group operating particularly real estate tourism sector also provides retail banking services,3.0,2019-09-04 21:39:12
14024,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-11-06 13:31:04
13858,ChIJT5LAFKHMCg0RWf4c2eQadD4,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"RWXF+H5R, R419, Tlata Beni Hmed, Morocco",hu,Neutral,"service, agency, good",zzzzzntta,5.0,2023-08-10 15:59:08
14025,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-01-21 08:47:43
14026,ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",so,Negative,"service, agency, good",bad employees,1.0,2023-07-17 13:48:06
14027,ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"service, agency, good",starting good security cheerful 👍 note employee charge applications bad 0,3.0,2024-12-25 18:15:09
14028,ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Neutral,"service, agency, good",cheapest bank cheapest employees dont give time employees dont want serve service want account turn head,1.0,2022-02-26 08:30:27
17205,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",so,Neutral,"bank, money, phone",bank,4.0,2017-09-09 16:31:30
17206,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",en,Neutral,"service, agency, good",service review,3.0,2017-07-03 12:08:24
17207,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2025-04-03 22:37:13
14064,ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",no,Negative,"bank, money, phone",never entered unfriendly bank staff like street disappointed,1.0,2022-07-04 07:02:34
14065,ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",pt,Positive,"bank, money, phone",headquarters popular bank nador al hoceima,5.0,2017-10-03 21:13:20
14066,ChIJw-cLesRCdg0ROkozVj7dLpE,التجاري وفا بنک,التجاري وفا بنک Branch,"XJG5+623, Av. Hassan II, Driouch, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2018-12-04 01:23:39
14067,ChIJw-cLesRCdg0ROkozVj7dLpE,التجاري وفا بنک,التجاري وفا بنک Branch,"XJG5+623, Av. Hassan II, Driouch, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2017-10-30 02:48:42
13777,ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Positive,"service, agency, good",customer bank branch years always satisfied service helped today zaineb – efficient accurate professional exactly would expect nice helped reliable way,5.0,2025-04-23 12:15:06
14084,ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"bank, money, phone",ikfas agons morocco dial saidia especially summer one employee lee flakis second one didnt know never walked found one three people one time sat 4 hours waiting unfortunately recommended deal bank hope new bank opened tangier better faster,1.0,2024-08-08 13:55:57
14153,ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",fr,Neutral,"bank, money, phone",bank populaire du maroc,5.0,2017-05-17 18:07:41
13805,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Positive,"service, agency, good",customer service top notch,5.0,2024-09-26 00:46:29
