place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco","Very lousy staff, I was treated badly by the agency manager and the security agent... Quite simply because I expressed my dissatisfaction.",1,2024-10-22 13:29:55
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco","Very bad service, the automatic window is always down 😡",1,2024-12-09 10:48:08
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco","The agency is closed for lunch!!!
The agency works continuously from 8:15 a.m. to 3:45 p.m. Where is he here at lunchtime?",1,2023-08-15 12:24:42
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco","If you want sugar to come to you, open this hole",1,2024-02-22 21:54:47
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Great bank
Great service",5,2022-12-14 11:08:28
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Bad experience every time I go through this agency. Disrespectful employees, no business sense, it looks like we work for them.
I do not recommend this agency and even this bank",1,2025-04-02 11:41:06
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","My experience with this agency is very bad in transferring my account from them to another agency in the same city. They never answer the phone and they do not answer emails either. Unfortunately, the agency is bad at communicating with customers. I am still waiting for a response until now.",1,2025-02-05 10:08:18
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",Zero services from zero only one advisor for 20 people 2 hours of waiting for nothing.. I've been asking for my account for 2 years and still not transferred. I do not recommend this bank. To flee...,1,2024-11-16 11:41:31
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Good morning,
this bp tangier-gzenaya free zone subsidiary is the most miserable. they never answer your phone and your emails are inconsiderable. from the security agent to the agency head no respect.",1,2023-01-24 11:08:26
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,1,2024-09-21 02:36:52
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,5,2022-10-18 10:27:43
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,5,2022-04-13 19:37:32
ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",,1,2020-08-03 11:13:37
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",The bank branch that does not care about dozens of customers waiting does not deserve even 1 point.  Even the numerator is not available.,1,2024-05-20 09:55:09
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",Service 000000,1,2025-03-13 12:29:34
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco","I was well served and satisfied
The staff is great, helping and welcoming",5,2017-07-04 22:57:39
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",Good service,5,2023-08-04 08:29:08
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",No response,1,2021-06-29 13:32:56
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",They do not accept a passport instead of a national ID card.,1,2022-09-02 08:20:18
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",Customer service is top notch,5,2024-09-26 00:46:29
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",🙂,3,2023-03-09 18:41:39
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,5,2025-03-13 12:41:58
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,5,2024-07-29 21:16:46
ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",Gamma 8 Nakh 8 AH,3,2018-07-12 19:20:24
ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",,5,2018-04-07 21:26:35
ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",,5,2016-03-29 17:20:12
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco","I use this bank to withdraw cash when I’m passing through Asilah and I have never had any problems with the ATM. However, the neighbouring banks have both just ripped me off, returning my card without delivering the money.",4,2025-01-01 13:28:38
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco","I have been on vacation for 5 months in the countryside I withdraw more than 5 to 6000 dirames still no receipts at the distributor I have colleagues who are forklift drivers who are extending the extension in the south and from whom we ask for proof of retirement money how to do it I think that a large bank comssa could at least supply the distributors in rolls cinon I will change bank on May 16 still nothing receipt distributor after information the director after many requests no I don't know anything so I advise my colleagues and forklift drivers to go to the AFRICA bank, very warm welcome and received at each withdrawal",1,2024-05-16 09:04:12
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",The worst People's Bank I have ever seen in my life,1,2023-11-22 13:18:39
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",Hadi County,5,2024-01-02 12:05:30
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",,1,2022-09-04 17:19:10
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco","They never answer the phone, very difficult to solve a problem for a customer who cannot come to the agency, lousy service I change banks",1,2024-04-16 10:36:35
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",It is located in an excellent location that offers all banking services and has automatic withdrawal windows,5,2024-08-30 15:56:12
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",Incredible delays in international transfers and poor customer service,1,2024-02-01 12:08:21
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",They never answer the phone. Who do they think they are? The only bank in Tangier?,1,2021-08-18 12:12:13
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco","very poor attention. change of bank, nothing professional!",1,2019-04-28 11:15:07
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",Zero,1,2023-06-13 13:04:59
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",Zero customer service. There is a lot of crowding and you may stand for five hours to wait your turn,1,2024-09-02 11:12:52
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",People's Bank,3,2016-12-19 16:56:20
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",Nothing,5,2023-11-10 06:44:53
ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",disastrous,1,2022-01-18 13:19:01
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco","Very poor service.
3 visits to the agency to change my telephone number associated with the account. Without success.
I ended up domiciling my account with another agency.
Staff too poor and prioritize passage without respecting the order of arrival. Not counting the staff who arrive at the time that suits them, the workforce is already automatically reduced given the number of people using the agency.
To flee...",1,2022-10-19 11:45:38
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco","The Central People's Bank in Ouazzane, downtown, is the first to be established as a branch of the People's Bank in the city. Today it operates with great improvement, better than before, and has two automatic withdrawal counters 24/24.",4,2017-11-28 18:30:21
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco",A normal welcome. There's nothing special in terms of equipment.,2,2021-06-24 18:48:20
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco",Overall good handling and a big improvement over before.,5,2017-06-29 12:51:06
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco",Like others,1,2018-02-14 23:48:08
ChIJL0cl2Eo1Cw0Ro-VJX8djK_U,Crédit Agricole,Crédit Agricole Branch,"CWX4+5FV, Oued Laou, Morocco",Bank of the square,5,2023-09-18 13:33:39
ChIJ1dYBgy4QdQ0RezZ4nbg8ouY,Banque Populaire,Banque Populaire Branch,"WC7J+W44, Issaguen, Morocco","Bad service, the counter always broken",1,2017-11-16 12:54:14
ChIJ8ddBA8RCdg0R3i70QL3OAZo,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"XJG4+5XV, Driouch, Morocco",,1,2020-01-04 22:13:19
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco","very bad expensive!! ☹️👹👽

-from neptune",1,2024-08-05 11:35:26
