place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Good service,5,2023-09-12 08:37:33
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Probably the only functional ATM on Chefchaouen. Was able to withdraw cash safely here.,5,2020-01-03 11:09:01
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco","Slow ATM, card seemed to be stucked for a while.",1,2019-02-26 15:23:59
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Ate my money,1,2019-10-25 13:08:33
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",Yes,5,2014-10-09 11:20:49
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","Run away. The staff and particularly the girl at reception are execrable. She'd better change careers. I've never seen that in my life.

There are enough banks in Morocco to deposit your money elsewhere.",1,2023-01-13 14:04:11
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","I call the customer advisor so that he can provide me with information on a mortgage loan. he tells me that I have to go to the agency so that he can inform me. as I work on construction sites far from the city, I tell him that I cannot come to the agency, given my working conditions. he cuts the call, without saying anything, I call him back, nothing wow.
in short, zero professionals, zero humanity, zero education. the bank's image is deteriorated because of this type of attitude, it's a shame that the bank's management does not react to the various complaints.",1,2020-10-08 09:04:58
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","Great service, attentive and efficient",5,2024-08-30 18:29:19
ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco","Super null, always full, some pass with a number and others do not. Very slow employees, a total disaster. Not recommended for those who are in Europe, soon changing banks",1,2022-08-15 13:53:30
ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",Agency always crowded with only one operator who takes forever to do something as simple as a transfer! Very bad service and rude staff.I honestly wanted to rate it a zero but that's not possible.,1,2025-05-02 14:29:59
ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",Not opening at the announced time,1,2022-04-19 08:23:23
ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco","Narrow and uncomfortable internal space, long waiting time due to the existence of only one cashier",2,2023-12-25 01:30:07
ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco","Good services and treatment
The agency is small, with one window",4,2023-07-23 15:43:55
ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",Good service,4,2023-08-11 11:22:00
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",Worst service ever seen,1,2020-06-13 16:08:32
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","Nothing professional about this agency. The worst of the worst.
We must punish these agents who are disappointing to the image of the BP.",1,2025-02-28 13:09:41
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",Une heure d'attente à 11h et 10 personnes après moi devant la porte car l'agence ouvre ses portes à 9h30 pendant le Ramadan... C'est gênant.,1,2025-03-28 11:55:24
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","Shitty agency, counter almost all the time empty, I entered the agency an hour ago, no connection with the cashier",1,2025-03-12 09:57:44
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","I am extremely disappointed with the customer service of Banque Populaire and their refusal to exchange my account from the Ksar Sghir agency to an agency in Tangier.
Poor customer management, staff who do not fully respond to requests for information and give you half-truths. Every time I'm supposed to go to my agency 'supposedly' they waste my time. To avoid.",1,2023-08-18 07:39:50
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco","Sub-zero agency honestly
Employees have no relationship without one employee in the Fund
Their behavior is very bad",1,2024-06-11 14:08:08
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",Frequent technical malfunctions and power and internet outages. It makes the agency's services fall short of customer satisfaction,2,2017-05-25 00:23:07
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",I canceled my story on bp,1,2024-08-03 09:54:07
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",Not bad,3,2023-07-17 12:36:59
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",In the context of breaking isolation...,4,2017-03-12 14:24:58
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Great bank
Great service",5,2022-12-14 11:08:28
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Bad experience every time I go through this agency. Disrespectful employees, no business sense, it looks like we work for them.
I do not recommend this agency and even this bank",1,2025-04-02 11:41:06
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","My experience with this agency is very bad in transferring my account from them to another agency in the same city. They never answer the phone and they do not answer emails either. Unfortunately, the agency is bad at communicating with customers. I am still waiting for a response until now.",1,2025-02-05 10:08:18
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",Zero services from zero only one advisor for 20 people 2 hours of waiting for nothing.. I've been asking for my account for 2 years and still not transferred. I do not recommend this bank. To flee...,1,2024-11-16 11:41:31
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Good morning,
this bp tangier-gzenaya free zone subsidiary is the most miserable. they never answer your phone and your emails are inconsiderable. from the security agent to the agency head no respect.",1,2023-01-24 11:08:26
ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",Gamma 8 Nakh 8 AH,3,2018-07-12 19:20:24
ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",,5,2018-04-07 21:26:35
ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",,5,2016-03-29 17:20:12
ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",Bon service,3,2017-04-08 21:09:38
ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco","The most mediocre BP agency in Morocco. I do not recommend visiting it. 5 visits to them and always a massive delay in relation to the operation, lack of respect for customers",1,2022-10-01 12:10:36
ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco","No treatment, no respect for customers, a random agency in complete chaos with few employees.",1,2018-07-25 09:06:49
ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",the ATM is almost always broken,2,2017-10-10 15:30:31
ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",Emergency number 🚨🚨🚨👎🏻,1,2024-05-10 23:22:55
ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco","Banque Populaire on Avenue Belgique has two ATM machines located in a safe area next to the front entrance.

This bank is one of the largest banks in Morocco and has currency exchange services. It is just down the road from Cafe La Tulipe and Emsallah.

I reduced my original rating of four stars to two in September 2018 after using the ATM machine and being shocked at the poor exchange rate given compared to BMCI and Société Générale. The rate was only 8.97 for one U.S. Dollar while the other banks' rates were 9.17, on the same day.

This is definitely not acceptable. I wonder why this big difference compared to other Moroccan banks in the exchange rates given at ATM machines.

Thus, I have decided never again to withdraw any money at any Banque Populaire location. The banks need to be regulated. It seems almost like thievery.

I would avoid withdrawing money from your foreign bank at any Banque Populaire. Go to any other major bank and get more money from your ATM transaction.",2,2021-12-23 13:11:03
ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco",What a bad experience i went there once i had to wait 1 hour to make an easy transaction,1,2025-03-05 13:05:34
ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco","The worst service ever , customer service was appalling. Ops manager and agency manager seems to complicate matters rather than solve problems. Avoid ! I will be looking soon to change to a better accommodating bank.",1,2024-08-13 08:46:37
ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco","They never answer the phone!
They never answer the phone!",1,2021-11-05 13:47:32
ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco",It can be improved more,3,2023-09-27 23:07:42
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco","A slow service. Literally sitting there for more than two hours just to get my new bank card.
Staff dreyfin walakin service t9il bzeuuuf be dabt wahd rajel kbiir howa dreyef walakin blasto machi hna",1,2023-11-15 13:19:54
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",Service nuuuuuuuul,1,2025-04-22 22:17:50
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",very bad service / rude staff do not recommend,1,2023-06-08 20:49:51
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",not bad,3,2022-12-15 11:16:29
ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco","THE WORST SERVICE EVER
THE SECURITY ARE SO RUDE AND UNHELPFUL",1,2023-06-07 14:12:54
ChIJUSDAFL2ACw0RWpmCKsSi5lA,Banque Populaire,Banque Populaire Branch,"Q674+952, Tangier 90060, Morocco","Worst employees of ""banque populaire"" gathered here, never gonna come back !",1,2021-08-09 14:53:50
ChIJUSDAFL2ACw0RWpmCKsSi5lA,Banque Populaire,Banque Populaire Branch,"Q674+952, Tangier 90060, Morocco","I would like to express my great disappointment with the agency in question.
Today I went to the said agency to pay visa fees, I arrived at 2:30 p.m. the security agent stopped me to tell me:  while the cashier was still there. (Is that his job already)?
At the agency, there was an operations manager, a cashier, and the agency manager. I then went to the manager, to find out if the cashier couldn't do this operation, he told me no, you have to wait for the person who is taking their break...
Ok since I'm not from the city of Tangier, and since it's my last day to submit my file, I didn't want to take the risk and go out and look for another agency, in the meantime the guy came back to the cash register (he is the same person), carried out a cash transaction for a customer. All this is happening before my eyes (the security agent made me understand that the person who takes care of this type of operation is not the same person at the cash register.
For a 5 minute operation, I spent more than 45 minutes waiting for the same person I found at the entrance.
The guy at the checkout was nice and it shows that he is very helpful.
I think that the bcp must review the quality of service of this agency.
THANKS.",1,2024-09-02 18:23:45
ChIJUSDAFL2ACw0RWpmCKsSi5lA,Banque Populaire,Banque Populaire Branch,"Q674+952, Tangier 90060, Morocco","Hello
Frankly, a substandard agency. Today at three o'clock, I was at the agency to get some money, and I asked how we could get the password for my bank card. The answer is: Go to your agency in the only way that is below the level. We used to tell her what we should do, because I am far away from my agency and I need this thing, Daba7. The answer is: Go to your agency.
Honestly, he singled you out for the service.
Thank you, and I am thinking about changing my account because this transaction is going on for the first time.",1,2023-11-13 15:31:15
ChIJUSDAFL2ACw0RWpmCKsSi5lA,Banque Populaire,Banque Populaire Branch,"Q674+952, Tangier 90060, Morocco","A disastrous agency. The manager and employees are substandard. They do not interact positively with customers. Very poor services. They tarnish the reputation of the Popular Bank. As for the private security guard, he treats the bank as if it were under his ownership. There is no ethics or professionalism. I do not recommend this agency at all, and the regional and central departments of the People's Bank must intervene to correct this defect as soon as possible. This agency does not supervise the People's Bank and harms its reputation",1,2023-04-07 15:15:51
ChIJUSDAFL2ACw0RWpmCKsSi5lA,Banque Populaire,Banque Populaire Branch,"Q674+952, Tangier 90060, Morocco",Market transaction. Especially one of the employees in the production department was nervous in her words and thought that the customer was coming to visit her house at Buha. I was joking..,1,2023-12-12 11:30:46
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",They don't even respond to emails or phone calls,1,2022-06-01 11:24:31
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",Its specialized subsidiaries,3,2017-04-11 21:44:34
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco","Best service for businesses and professionals in Tetouan. Advice and support up to par by very experienced and dedicated staff, nothing to do with other banks.",5,2018-11-22 21:52:53
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",The manager very helpful to your needs 🙏,5,2024-07-06 09:49:12
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco","Hi ,
there is no one on the other side of the phone ¡¡¡¡¡¡¡¡¡ more than 10 days and 6 times a day, no one answers ¡¡¡¡¡¡¡¡¡",1,2019-09-04 10:40:52
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco","Nulls... I ask at the checkout how to get a SWIPE card for my 16-year-old daughter and they tell me to see the colleague... and after waiting like an idiot for more than half an hour, the girl from Solocitala tells me through the application... what a disgusting service.",1,2024-09-18 11:59:30
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco","It's a Monday, they say they're open at 8:15
At 9:10 a.m. still not a soul in the agency.
Thanks for wasting my time.
Even the number mentioned here is not that of the agency",2,2022-04-04 09:11:01
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",service u companies,5,2023-07-26 16:07:35
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",A bank at a non-administrative level,1,2019-07-12 09:51:41
ChIJZQR5Q6mACw0RxlYIY09odLc,Banque Populaire - Moulay Youssef,Banque Populaire - Moulay Youssef Branch,"Q5CR+8QM, Tangier 90060, Morocco",Fast and reliable,4,2019-08-03 10:13:36
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",The bank branch that does not care about dozens of customers waiting does not deserve even 1 point.  Even the numerator is not available.,1,2024-05-20 09:55:09
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",Service 000000,1,2025-03-13 12:29:34
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco","I was well served and satisfied
The staff is great, helping and welcoming",5,2017-07-04 22:57:39
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",Good service,5,2023-08-04 08:29:08
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",No response,1,2021-06-29 13:32:56
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",No number phone no email no noting,1,2019-03-18 12:57:36
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",Personnel sympathique,4,2025-01-30 04:15:17
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco","The manager must be fired. He is incompetent, narcissistic, blackmails customers and destroys their intelligence until they understand nothing.
Get rid of director asap, arrogant, insults customers intelligence",1,2022-09-05 11:20:18
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",A big lack of staff and really a lousy system with illogical arguments,1,2021-08-24 13:48:56
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",Merciiii,5,2025-03-26 22:30:26
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco","I use this bank to withdraw cash when I’m passing through Asilah and I have never had any problems with the ATM. However, the neighbouring banks have both just ripped me off, returning my card without delivering the money.",4,2025-01-01 13:28:38
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco","I have been on vacation for 5 months in the countryside I withdraw more than 5 to 6000 dirames still no receipts at the distributor I have colleagues who are forklift drivers who are extending the extension in the south and from whom we ask for proof of retirement money how to do it I think that a large bank comssa could at least supply the distributors in rolls cinon I will change bank on May 16 still nothing receipt distributor after information the director after many requests no I don't know anything so I advise my colleagues and forklift drivers to go to the AFRICA bank, very warm welcome and received at each withdrawal",1,2024-05-16 09:04:12
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",The worst People's Bank I have ever seen in my life,1,2023-11-22 13:18:39
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",Hadi County,5,2024-01-02 12:05:30
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",,1,2022-09-04 17:19:10
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",I like it,5,2017-12-27 01:53:53
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",Null ! No need to make the trip... the counter is empty all the time.,1,2023-08-10 14:17:17
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,1,2023-08-29 08:06:49
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,5,2022-10-03 20:01:39
ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,5,2018-01-19 12:17:50
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",num incorrect,1,2024-11-25 14:49:35
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",hee,1,2024-04-11 15:07:12
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",Good services,5,2022-01-20 08:53:30
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco","Poor service, the cash register is empty and the employee discusses her personal affairs and we wait when she is going to finish to start her work",1,2025-01-28 12:25:03
ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco","I recently had a very disappointing experience at the CIH Bank branch in M'diq. My mother, who is a regular customer, was unable to withdraw money because the staff claimed her signature did not match. Despite several solutions offered, including the use of fingerprints, the staff were not only unhelpful, but also rude. When we asked for the employees' names, they refused to provide them. This type of service is unacceptable, and I hope the bank will take necessary action.",1,2024-08-13 12:56:43
