place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco","International cooperation is miserable, to put it diplomatically!
Grüezi aus der Schweiz 🇨🇭",1,2025-01-09 12:27:03
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","Worst bank ever, the staff live in another planet, impossible to receive an international transfer, even more difficult to send money abroad.
When I ask for answers they get lost in nonsense explanations.",1,2025-03-21 22:43:58
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","This is the best Bank which I have experienced in Morocco. They are professional and friendly, they're always ready for help you, I do sincerely recommend you, by the way thank you very much to Miss Salma",5,2024-08-26 17:26:09
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I had horrible experiences with Moroccan banks, such as poor customer service, delayed transactions, broken ATMs, and so on, until I heard about CFG Bank. I signed up as a client, they treated me like a princess! Every time I call their call center, they respond quickly... they even call you back if they miss your call, which is unusual for banks here. The staff are incredibly humble and friendly. I hope they open more offices across the city and country. I think their monthly charge is not expensive in comparison to what they're delivering. You want ra7t lbal you pay for it!",5,2023-04-10 12:29:12
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco",Every other atm of the chain shows that there is a fee to get money with a foreigner creditcard. The Atm in the inside of the bank didnt show me that and I was very happy about saving the fee. In the end they still charged me a 33MAD fee. Very intransparent,1,2023-01-17 10:32:51
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I was waiting for more than an hour to get served. I also asked a lady who work there to share internet code, but got ignored.",2,2024-01-15 16:04:16
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",I love your transparency and honesty. Focusing too much on Good looking and shining 🌟 Outlook while underperforming in client advisory and providing necessary information ℹ️ don't seem to be a good strategy. Can be better. You deserve better! Good luck 🤞,3,2021-11-09 11:03:18
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",Complaint processing time for unsuccessful withdrawal already 1 month and still no response. Very disappointing,1,2025-02-06 12:00:40
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","I would like to share my positive experience with my professional bank. The services offered are truly excellent and the staff are incredibly attentive to my needs. In particular, I would like to warmly thank the lady in the office who is always available to help me find solutions for my professional needs.

His attention and patience allowed me to resolve many problems and obtain clear answers to my questions. It is always a pleasure to do business with her and I am delighted to receive such excellent customer service.

Overall, I highly recommend this professional bank to anyone looking for quality banking services and attentive, knowledgeable staff. Thanks again to the whole team for their excellent work!",5,2023-04-28 01:37:32
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","I should have seen the Google reviews before choosing this agency. A bank that I highly recommend, but unfortunately an agency that I strongly advise against. Not available, ZERO customer service and above all an advisor (Myriam R) who looks down on you, unprofessional and never available. She's the worst advisor I've had since opening my first bank account!!!!
In my opinion, I think she chose the wrong profession. I don't know what she can do in her life but one thing is sure not to be a bank advisor.

If I could give this agency zero stars, I would!!!",1,2021-06-01 13:04:56
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","Horrible contact with this office, always absent, no phone answer, when they have a problem it's up to you to solve it, the ATM doesn't work, they refuse to take checks and the answer is; I quote; find another ATM that works if you want to deposit your check, we are not allowed to take it in an agency!!!
As if a business manager had the time to go around the ATMs of Casablanca to deposit a check.
I strongly advise against this bank.",1,2021-08-13 10:20:48
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",MOROCCO Spain Partnership.👍,5,2017-11-22 13:03:34
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-08-02 13:42:58
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-03-10 13:41:41
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,4,2021-12-02 20:24:39
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2018-11-16 07:55:49
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco","This well be really nice building, for the best Bank in Morocco. Their service is outstanding.Great job CFG",5,2022-10-05 02:39:37
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-11-07 09:43:42
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-09-15 17:29:39
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-09-03 21:58:00
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-08-30 09:17:41
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Is there an ATM in this agency?,4,2023-12-11 00:57:52
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Do you have a website?,5,2022-09-30 21:20:56
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco","Rabat, the capital of Morocco, is built on the banks of the Bouregreg River and the Atlantic Ocean. It is known for its sites of interest, which illustrate both Islamic and French colonial heritage, notably the Oudayas kasbah. This royal Berber-era fort is surrounded by formal French-style gardens and overlooks the ocean. The city's iconic Hassan Tower, a 12th-century minaret, towers over the remains of a mosque",3,2018-01-25 17:50:06
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",,5,2018-01-18 15:39:29
ChIJwdx_Bdi3sw0REiA0kX-D3SY,بنك افريقيا,بنك افريقيا,"9FW3+9QP, Av. Abdellah Guerssifi, Agadir 80000, Morocco","Unorganised, people are so miserable and unhelpful. The place is clean and air-conditioned though that’s about it.",1,2023-06-21 12:31:39
ChIJwdx_Bdi3sw0REiA0kX-D3SY,بنك افريقيا,بنك افريقيا,"9FW3+9QP, Av. Abdellah Guerssifi, Agadir 80000, Morocco",Service zeeeeeero !!,1,2022-07-01 15:10:57
ChIJwdx_Bdi3sw0REiA0kX-D3SY,بنك افريقيا,بنك افريقيا,"9FW3+9QP, Av. Abdellah Guerssifi, Agadir 80000, Morocco",Service zero,1,2023-06-03 15:51:45
ChIJwdx_Bdi3sw0REiA0kX-D3SY,بنك افريقيا,بنك افريقيا,"9FW3+9QP, Av. Abdellah Guerssifi, Agadir 80000, Morocco","La plus mauvaise agence que j'ai vu, service nul, injoignable soit par mail ou par tel, direction nule,
Je déconseille vivement",1,2025-03-27 04:15:26
ChIJwdx_Bdi3sw0REiA0kX-D3SY,بنك افريقيا,بنك افريقيا,"9FW3+9QP, Av. Abdellah Guerssifi, Agadir 80000, Morocco","Well located agency, good team from the security agent to the director, very clean agency",5,2023-11-30 22:56:34
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","On a Monday morning, agency in the middle of Zerktouni without a cashier, you can imagine!",1,2024-09-02 11:13:55
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","An agency with several telephone lines. Unfortunately, none of his employees bother to answer the bank's phone. I don't think they have this task in their job description list. For them, the customer has no choice before him in the banking market and does not deserve a response to his request. In short, I strongly advise you to change this agency.",1,2020-02-11 09:26:55
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","Bank of Morocco, Zarktouni Agency, on the street of the same name, near the Twin Center, and the headquarters of Siham Insurance and Allianz Insurance Morocco.",3,2021-11-17 23:58:47
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco","I thank you by saying “thank you for drafting the contract”, you can simply respond in those terms. A big thank you to Mounir",5,2020-11-02 07:44:22
ChIJaStE_pTSpw0R6h2Qe5woaC8,"Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","Crédit du Maroc, Agence Zerktouni, Sidi Belyout.","170 Bd Mohammed Zerktouni, Casablanca 20250, Morocco",Young and very helpful team. Many thanks to all the GPs.,5,2016-10-16 11:01:08
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",Bon service,5,2024-07-05 12:23:27
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco","Why ask for a phone number?
Service delay",2,2025-04-01 15:10:42
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",,1,2023-05-10 09:44:26
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",,5,2023-05-07 00:01:56
ChIJqaG9zYESpw0RXZ4Jhv3jYFs,Crédit Agricole of Morocco - Smart Agency,Crédit Agricole of Morocco - Smart Agency,"23, bd. Mohammed V , lotiss. Molk Allah، Temara, Morocco",,5,2019-05-19 15:54:28
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco",No money from the atm,1,2025-02-14 11:20:22
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","I would like to thank Mr Oualid for his excellent work. His responsiveness, professionalism and attention to detail made a huge difference. He was always available to answer my questions and support me throughout the process, and was able to make complex procedures simple and smooth. I highly recommend his services.",5,2025-03-13 22:33:35
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","I was very lucky to have met such a person of this level as well as Mr Oualid Chaoui, an assistant of a brother, really he is the type of manager who is trustworthy, always ready to intervene and lend a helping hand, always smiling, thank you very much brother.",5,2025-03-13 22:00:08
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","Good communication and dealings, especially with Mr. Walid. I hope that Islamic corporate transactions will develop to meet the requirements of all types of construction. May you stay safe.",5,2025-03-19 15:29:57
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","Good agency, sophisticated and professional treatment, especially Mr. Walid, a polite and professional person. His treatment reflects the quality of service.",5,2025-03-15 00:34:51
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي,"JWHM+8CC, N8, Marrakesh 40140, Morocco","I had a great experience and very Good customer service.
Mr Farnaoui the manager of this branch dealt with my enquiry quick and with curtesy. He is very professional and polite. Well done banque populaire to have such staff in your branch.",5,2022-05-30 14:01:52
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي,"JWHM+8CC, N8, Marrakesh 40140, Morocco",Null,1,2023-06-14 22:49:37
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي,"JWHM+8CC, N8, Marrakesh 40140, Morocco","The head of the Doha Agency treats the People’s Bank on Agadir Road: 0. She deals recklessly with the documents submitted to her. This is about my experience with her.
The employee before her was a good person and respected customers.",1,2021-10-12 06:40:24
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي,"JWHM+8CC, N8, Marrakesh 40140, Morocco","Driven by these lagoons, no service, no waste, no decorations, everything is sleepy, everyone is sleepy, God bless you, unless you are inside a hotel.",1,2018-05-05 20:53:03
ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي,"JWHM+8CC, N8, Marrakesh 40140, Morocco","I say that there is a negligence on the part of some of the employees in this agency, not all of them, of course
I am finding it difficult to complete my financial transactions with you",1,2019-03-11 08:02:33
ChIJaZ04yS0Tpw0RS3eo-ZhUY0A,Bank Al-Maghrib,Bank Al-Maghrib,"Av. Annakhil, Rabat BP 445, Morocco",One of the best and richest museums in Morocco,5,2021-06-18 22:56:27
ChIJaZ04yS0Tpw0RS3eo-ZhUY0A,Bank Al-Maghrib,Bank Al-Maghrib,"Av. Annakhil, Rabat BP 445, Morocco",Super,5,2023-09-13 10:47:22
ChIJaZ04yS0Tpw0RS3eo-ZhUY0A,Bank Al-Maghrib,Bank Al-Maghrib,"Av. Annakhil, Rabat BP 445, Morocco","There is a lot of data available at the store where there is a floss on the international sites, where is the 39lkom or matkssabohch ??? Franchise ra gha tatzido tkerhona fih! Hadchi ra lbssala hadi 3ye9to, 7emedtoha ga3, bezzaf hadchi ajiw khen9ona 7ssen lach atb9aw tdoro 3lina haka!",1,2021-05-06 10:20:12
ChIJaZ04yS0Tpw0RS3eo-ZhUY0A,Bank Al-Maghrib,Bank Al-Maghrib,"Av. Annakhil, Rabat BP 445, Morocco","A solid and strong bank that maintains banking services in the service of citizens, businesses, and the banking sector. Decisiveness, accuracy, and transparency are among its qualities.
From Hamid Aiza",5,2014-03-06 11:02:24
ChIJaZ04yS0Tpw0RS3eo-ZhUY0A,Bank Al-Maghrib,Bank Al-Maghrib,"Av. Annakhil, Rabat BP 445, Morocco","The country is drowning in debt
The dirham was known to float
If anyone has a dirham, he will see it floating
The simple citizen saw himself drowning, increasing and sinking",1,2020-02-24 06:51:31
ChIJH7TxrILSpw0RakX0rq4-Zqg,Cetelem Maroc,Cetelem Maroc,"H9WQ+96V, Av. des FAR, Casablanca 20000, Morocco",No good,1,2018-01-25 19:47:48
ChIJH7TxrILSpw0RakX0rq4-Zqg,Cetelem Maroc,Cetelem Maroc,"H9WQ+96V, Av. des FAR, Casablanca 20000, Morocco","Your offers make our lives easier.
On the other hand, I would like to know how you are going to postpone the deadlines for the next few months (March April May) during this global crisis. Namely that banks postpone real estate loans and consumer loans. THANKS",4,2020-03-27 18:22:50
ChIJH7TxrILSpw0RakX0rq4-Zqg,Cetelem Maroc,Cetelem Maroc,"H9WQ+96V, Av. des FAR, Casablanca 20000, Morocco","Further down we find oil. If you want to keep your dignity, avoid this establishment at all costs. factis phone number",1,2021-05-26 13:59:57
ChIJH7TxrILSpw0RakX0rq4-Zqg,Cetelem Maroc,Cetelem Maroc,"H9WQ+96V, Av. des FAR, Casablanca 20000, Morocco","Bad experience with Cetelem or BMCI Consumer Credit especially with this health crisis, I do not recommend this organization, too many costs, no active listening and complaints are not processed as well as moral harassment when it comes to an unpaid debt",1,2021-03-13 14:11:02
ChIJH7TxrILSpw0RakX0rq4-Zqg,Cetelem Maroc,Cetelem Maroc,"H9WQ+96V, Av. des FAR, Casablanca 20000, Morocco",Scammers in the last 2 months they took 900 beyond the due date when you make a claim they tell you that they have a general problem for all customers with a variable rate it's a thief 2 months 1800dh more be careful it's a thief,1,2020-11-25 16:14:02
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Zero communication skills, Zero smile, You feel like not welcomed in this place. You need to make big efforts to get some info.

My piece of advice to the manager: Try harder for hiring great customer service reps during your next candidate interview. the current ones sucks.
advice to customers: don't start your day with visiting this agency.",1,2023-08-02 08:07:06
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Before coming to this brunch I read some reviews, mostly were unpleasant and I changed my mind. By coincidence I wasn’t far from there so I went and honestly was one of the BEST experiences I had ever. The lovely young lady helped me to get more information and details about my request.
Thank you for your time and patience.
Wish you all the best.",5,2025-03-28 14:26:59
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Bad experience in this agency starting with a very cold welcome, then with an agent advisor, who has no professionalism and doesn't even want to talk.

I asked if a service was valid (credit).. he answered me with a closed no without understanding the exact situation.

Afterwards, I went to see another Bank Participative agency (not Al yousr). They welcomed me well and understood the service I was asking for and confirmed that it was true.",1,2024-11-01 14:51:13
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Poorly organized staff who make a lot of mistakes. I have been with this bank since its beginnings and several serious errors have been made against me. I have been trying for 3 years to close an account that I no longer use. The agent Mr. Tikar at the time had closed it but he is still active and I am at -600dh: I will have to pay myself for a poorly done job on their side, no compensation offered. No action taken for 3 years to repair their error. If you yourself are not conscientious, they will not be conscientious for you. Documents are lost, information is changed, others are omitted. A lot of information is shared orally and the team invites you to trust them but behind it it doesn't follow through. The image of this bank is no better than any other!!!",1,2024-11-25 12:29:00
ChIJn_DrcdrSpw0RZRcyZaHlHjU,"Al Yousr Bank, Ghandi Branch","Al Yousr Bank, Ghandi Branch","H9C2+QXX, Casablanca, Morocco","Disastrous application, constantly down and without functional online service. Absolutely avoid!",1,2025-01-31 14:55:47
ChIJZxlCIT0tpg0RfPdjiLvSswM,Citibank,Citibank,"G9R5+C6J, Bd de Fes, Casablanca 20000, Morocco",Very good staff and helpful. Parking is not available,5,2019-08-15 22:25:06
ChIJZxlCIT0tpg0RfPdjiLvSswM,Citibank,Citibank,"G9R5+C6J, Bd de Fes, Casablanca 20000, Morocco",Nice staff,4,2018-06-04 21:28:00
ChIJZxlCIT0tpg0RfPdjiLvSswM,Citibank,Citibank,"G9R5+C6J, Bd de Fes, Casablanca 20000, Morocco",Cool bank. Ideal location,4,2018-03-16 23:43:56
ChIJZxlCIT0tpg0RfPdjiLvSswM,Citibank,Citibank,"G9R5+C6J, Bd de Fes, Casablanca 20000, Morocco",I would like to inquire about the working days from June 11 to June 21. Will the banks be open on these days or are they Eid al-Fitr holiday days?,4,2024-05-18 13:40:48
ChIJZxlCIT0tpg0RfPdjiLvSswM,Citibank,Citibank,"G9R5+C6J, Bd de Fes, Casablanca 20000, Morocco",Very bad behavior I communicate with them on the phone No one wants an answer,1,2023-04-12 12:28:04
ChIJO8OmBJ7urw0RdQA0TdW05Zw,Siège régional de La Banque Populaire,Siège régional de La Banque Populaire,"BP 480 Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco","In 2024 and the people of this agency deliver the worst customer service ever.

YOU SHOULD PAY ATTENTION BEFORE VISITING THIS AGENCY AND DON'T LOSE TIME AND MONEY.

حسبي الله ونعم الوكيل",1,2024-10-25 11:16:05
ChIJO8OmBJ7urw0RdQA0TdW05Zw,Siège régional de La Banque Populaire,Siège régional de La Banque Populaire,"BP 480 Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",Hello every1 i am with bank popular more then 10 year when I bought my 1 flat my Morgage was done in 1 month tht was 7 year ago now I am Trying to get a new Morgage I put my application 3 month ago and they still looking in to a I have sent to 3 diffent cities with my 2 young kids it really bad service now they replay back to me after 3 month they r telling me they want more paper really bad service I have a very bad experience with them un professional like is a new bank they been there long time should be professional plese do some work make ur bank proud not un professional I would give u out of 100 only 1 score cause I beeen waiting long enough I think hope thinks will change after this message many thanks everyone,1,2018-01-10 19:36:04
ChIJO8OmBJ7urw0RdQA0TdW05Zw,Siège régional de La Banque Populaire,Siège régional de La Banque Populaire,"BP 480 Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",1 hour queue,1,2025-02-03 12:41:51
ChIJO8OmBJ7urw0RdQA0TdW05Zw,Siège régional de La Banque Populaire,Siège régional de La Banque Populaire,"BP 480 Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",Terrible service they keep customers waiting while they're chattering with each other and they're rude,1,2022-02-02 14:32:21
ChIJO8OmBJ7urw0RdQA0TdW05Zw,Siège régional de La Banque Populaire,Siège régional de La Banque Populaire,"BP 480 Bd Abdelkrim Al Khattabi, Marrakech 40000, Morocco",Horrible. So rude.,1,2021-02-01 10:54:32
