place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",,5,2024-07-29 21:16:46
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco","This review should have no stars because the bank did not give out cash, but charged me for it as I discovered when I got home. The bank next door on the right is the one I usually use and that was fine.",1,2025-01-01 13:26:06
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco","The official at the checkout was very slow, waiting for more than an hour!!",1,2022-08-08 12:16:19
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",Good customer service. Good location.,4,2022-07-08 11:19:25
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",I passed by him and did not meet him,4,2022-11-04 18:45:31
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",,5,2021-01-08 09:45:16
ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco","They don't answer phone, shitty service !!",1,2025-04-02 10:43:47
ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco","We thank you very much for the services provided and the sufficient time provided to the customer to obtain the best services, and we especially mention Ms. Kawthar.",5,2025-01-07 12:07:10
ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",,1,2025-02-10 10:29:19
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco","WARNING WARNING The ATM in the main square sucked up my debit card, and did not dispense the cash. The Bank staff were unapologetic, unhelpful, and dismissive. ""The ATM is operated by another company, we cannot get your card back. Just tell your bank to send  another card"". They had a box of 50 cards from previous victims. A guy in the shop next to the ATM which said it happens a lot to tourists.",1,2018-09-26 12:08:00
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Good service,5,2023-09-12 08:37:33
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Probably the only functional ATM on Chefchaouen. Was able to withdraw cash safely here.,5,2020-01-03 11:09:01
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco","Slow ATM, card seemed to be stucked for a while.",1,2019-02-26 15:23:59
ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",Ate my money,1,2019-10-25 13:08:33
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",Cafe florida,3,2015-01-11 18:25:31
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","Really it's nonsense, I'm far from the agency, I want to know some information before traveling but unfortunately no one responds despite dozens of attempts. I regret because I am with them.",1,2025-04-11 12:25:06
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",The agents of this agency refuse to receive customers.. the ATM of this agency took my ATM card and I wanted to get it back but they refused to receive me and I remained without a card and without money for 24 hours... it's really shameful...!!!,1,2021-04-12 14:44:51
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","It's been a week since I called to get my card code, no one answers, I'm traveling. It's a lousy service, I regret having chosen this agency.",1,2022-01-24 08:15:17
ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco","They NEVER, really NEVER answer the phone + take long “lunch breaks” + fairly slow service",2,2022-10-24 14:28:51
ChIJL0cl2Eo1Cw0Ro-VJX8djK_U,Crédit Agricole,Crédit Agricole Branch,"CWX4+5FV, Oued Laou, Morocco",Bank of the square,5,2023-09-18 13:33:39
ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",When does it close?,1,2024-05-03 13:21:48
ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",,1,2024-04-01 12:52:55
ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",,5,2023-01-19 11:11:48
ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",,3,2021-04-03 10:38:50
ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",,5,2017-04-13 11:20:10
ChIJT5LAFKHMCg0RWf4c2eQadD4,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"RWXF+H5R, R419, Tlata Beni Hmed, Morocco",Zzzzzntta,5,2023-08-10 15:59:08
ChIJ8ddBA8RCdg0R3i70QL3OAZo,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"XJG4+5XV, Driouch, Morocco",,1,2020-01-04 22:13:19
ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",,4,2018-12-21 17:48:17
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",Agricultural loan,5,2016-11-13 19:42:00
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",wow,5,2018-02-25 17:27:04
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,5,2020-06-04 20:25:28
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,3,2017-09-13 20:00:18
ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",Can you please send me an account statement .thanks.,1,2023-01-28 15:31:50
ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",,4,2020-02-16 11:52:00
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",Is bad,1,2021-08-03 23:36:00
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",Very welcoming and very competent staff. Super clean agency. available and serious. I recommend for pro accounts.,5,2021-05-09 00:19:23
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",agency offering all services. competent and attentive staff.,5,2021-10-28 11:50:22
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,5,2024-12-02 00:38:29
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,1,2024-11-28 20:24:12
ChIJBTadDb63dQ0RnOW9U4QtlYQ,البنك الشعبي,البنك الشعبي Branch,"2VC6+QFH, N2, Bni Hadifa, Morocco","The Banque Centrale Populaire is a Moroccan bank, founded in 1961,[1] and has played a major role in the Moroccan economy. The bank describes itself as having the largest branch network in Morocco.[2] It provides services to more than 3.2 million customers, and the bank acquires 60% of the total local savings of the Moroccan diaspora abroad. It is the first internationally recognized bank in Morocco. The bank has offices in Germany, England, Canada, Spain, France, Gibraltar, the Netherlands, Belgium and Italy.[3]
In 2011, it ranked fortieth in the Forbes Middle East list of the 100 most powerful companies in the Arab world.[4]",3,2019-01-12 18:46:01
ChIJBTadDb63dQ0RnOW9U4QtlYQ,البنك الشعبي,البنك الشعبي Branch,"2VC6+QFH, N2, Bni Hadifa, Morocco",,5,2021-01-13 03:44:45
ChIJGfW_BMRCdg0R0Xzhhm2etpM,BCP,BCP Branch,"XJG4+7G3, Driouch, Morocco",,3,2020-04-19 22:49:55
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco","very bad expensive!! ☹️👹👽

-from neptune",1,2024-08-05 11:35:26
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",Bank to flee people from Europe go see other banks they are better. When the money comes in they are happy but getting it out is another story. My parents are going to close the account at home and look elsewhere.,1,2021-07-05 13:01:21
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2022-02-20 20:11:31
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2017-09-04 21:48:58
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",Pisces is the lover of all 🇲🇦🇸🇦🇲🇦🇸🇦🍁🍁🍁,5,2023-09-27 02:30:57
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,5,2020-05-13 05:25:20
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,4,2019-02-12 21:53:06
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,5,2018-03-25 21:03:12
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","No number available, I am trying to contact the Dar kebdani agency, it is impossible
If anyone has a number please thank you",4,2024-10-01 13:51:01
